Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
39,12/05/24 12:50:00,0.089,0.000,11.3,10.9,5.6,0.031,10.1,7.5,12.5,11.5,10.0,0.024,6.4,12.9,0.116,0.000,0.050,8.4,9.4,0.013,0.372,10.1,0.419,9.8,6.8,0.291,8.8,0.384,8.1,5.6,9.1,0.404,9.8,0.272,10.1,6.5,10.6,7.7,0.279,0.379,8.7,9.1
40,12/05/24 12:55:00,0.089,0.000,11.3,10.9,5.6,0.031,10.1,7.6,12.4,11.5,10.0,0.024,6.4,13.0,0.116,0.000,0.050,8.4,9.3,0.013,0.372,10.1,0.419,9.6,6.7,0.291,8.8,0.382,8.1,5.6,9.1,0.404,9.8,0.272,10.1,6.5,10.6,7.7,0.279,0.379,8.7,9.1
41,12/05/24 13:00:00,0.089,0.000,11.3,10.9,5.6,0.031,10.1,7.5,12.5,11.5,10.0,0.024,6.3,12.9,0.116,0.000,0.050,8.4,9.3,0.013,0.372,10.1,0.419,9.6,6.7,0.291,8.8,0.384,8.1,5.6,9.1,0.404,10.0,0.272,10.0,6.5,10.6,7.6,0.279,0.379,8.7,9.1
42,12/05/24 13:05:00,0.089,0.000,11.3,10.9,5.6,0.031,10.0,7.5,12.4,11.5,10.0,0.024,6.3,12.9,0.116,0.000,0.050,8.3,9.3,0.013,0.371,10.1,0.419,9.6,6.7,0.291,8.8,0.384,8.1,5.5,9.1,0.404,9.8,0.272,10.1,6.5,10.6,7.7,0.279,0.379,8.7,9.1
43,12/05/24 13:10:00,0.089,0.000,11.3,10.9,5.5,0.031,10.0,7.5,12.4,11.5,10.0,0.024,6.3,12.9,0.116,0.000,0.050,8.3,9.3,0.013,0.371,10.1,0.419,9.6,6.7,0.291,8.7,0.382,8.0,5.5,9.1,0.404,9.8,0.272,10.0,6.3,10.6,7.6,0.279,0.377,8.7,9.1
44,12/05/24 13:15:00,0.089,0.000,11.3,10.9,5.5,0.031,10.1,7.5,12.4,11.5,9.9,0.024,6.3,12.9,0.116,0.000,0.050,8.3,9.3,0.013,0.371,10.1,0.419,9.6,6.7,0.291,8.7,0.385,8.1,5.6,9.1,0.404,10.0,0.272,10.0,6.3,10.6,7.6,0.279,0.379,8.7,9.1
45,12/05/24 13:20:00,0.089,0.000,11.3,10.9,5.5,0.031,10.0,7.4,12.4,11.5,10.0,0.024,6.3,12.9,0.116,0.000,0.050,8.3,9.3,0.013,0.371,10.1,0.419,9.6,6.7,0.291,8.8,0.385,8.1,5.5,9.1,0.404,9.8,0.272,10.1,6.3,10.6,7.6,0.279,0.377,8.7,9.1
46,12/05/24 13:25:00,0.089,0.000,11.3,10.9,5.5,0.031,10.0,7.5,12.4,11.5,9.9,0.024,6.3,12.9,0.116,0.000,0.050,8.3,9.3,0.013,0.371,10.1,0.419,9.6,6.7,0.291,8.8,0.382,8.0,5.5,9.1,0.404,9.8,0.272,10.1,6.3,10.6,7.6,0.279,0.379,8.7,9.1
47,12/05/24 13:30:00,0.089,0.000,11.3,10.9,5.5,0.031,10.0,7.4,12.5,11.5,9.9,0.024,6.3,12.9,0.116,0.000,0.050,8.3,9.3,0.013,0.371,10.1,0.419,9.6,6.7,0.291,8.8,0.382,8.0,5.5,9.1,0.404,9.8,0.272,10.1,6.3,10.6,7.6,0.279,0.377,8.7,9.1
48,12/05/24 13:35:00,0.089,0.000,11.3,10.9,5.5,0.031,10.0,7.4,12.5,11.5,9.9,0.024,6.1,12.9,0.116,0.000,0.050,8.1,9.3,0.013,0.371,10.1,0.419,9.6,6.6,0.291,8.7,0.382,8.0,5.5,9.1,0.404,9.8,0.271,10.0,6.3,10.6,7.6,0.279,0.377,8.7,9.1
49,12/05/24 13:40:00,0.089,0.000,11.3,10.9,5.5,0.031,10.0,7.4,12.4,11.5,9.9,0.024,6.1,12.9,0.116,0.000,0.050,8.1,9.1,0.013,0.371,10.0,0.419,9.6,6.7,0.291,8.7,0.384,8.0,5.5,9.1,0.404,9.8,0.272,10.1,6.3,10.6,7.6,0.279,0.377,8.7,9.1
50,12/05/24 13:45:00,0.089,0.000,11.3,10.9,5.5,0.031,10.0,7.4,12.5,11.5,9.9,0.024,6.1,13.0,0.116,0.000,0.050,8.1,9.1,0.013,0.371,10.1,0.419,9.6,6.7,0.291,8.7,0.382,8.0,5.5,9.1,0.404,9.8,0.271,10.1,6.3,10.6,7.6,0.279,0.379,8.7,9.1
51,12/05/24 13:50:00,0.089,0.000,11.3,10.9,5.4,0.031,10.0,7.4,12.4,11.4,9.9,0.024,6.1,12.9,0.116,0.000,0.050,8.1,9.1,0.013,0.371,10.1,0.419,9.6,6.6,0.291,8.7,0.382,8.0,5.5,9.1,0.404,9.8,0.271,10.1,6.3,10.6,7.6,0.279,0.377,8.7,9.1
52,12/05/24 13:55:00,0.089,0.000,11.3,10.9,5.4,0.031,10.0,7.4,12.5,11.5,9.8,0.024,6.1,12.9,0.116,0.000,0.050,8.1,9.1,0.013,0.371,10.1,0.419,9.6,6.6,0.291,8.8,0.384,8.0,5.3,9.1,0.404,9.8,0.271,10.1,6.2,10.6,7.6,0.279,0.377,8.7,9.1
53,12/05/24 14:00:00,0.089,0.000,11.3,10.9,5.4,0.031,9.9,7.4,12.4,11.5,9.9,0.024,6.1,12.9,0.116,0.000,0.050,8.1,9.1,0.013,0.371,10.1,0.419,9.6,6.6,0.291,8.8,0.384,8.1,5.3,9.1,0.404,9.8,0.271,10.0,6.2,10.6,7.6,0.279,0.377,8.7,9.1
54,12/05/24 14:05:00,0.089,0.000,11.3,10.9,5.4,0.031,10.0,7.3,12.4,11.4,9.9,0.024,6.1,12.9,0.116,0.000,0.050,8.1,9.1,0.013,0.371,10.1,0.419,9.6,6.6,0.290,8.8,0.382,8.0,5.3,9.1,0.404,9.8,0.271,10.1,6.2,10.6,7.6,0.279,0.379,8.7,9.1
55,12/05/24 14:10:00,0.089,0.000,11.3,10.9,5.4,0.031,10.0,7.3,12.4,11.4,9.9,0.024,6.0,12.9,0.116,0.000,0.050,8.0,9.1,0.013,0.371,10.1,0.419,9.6,6.6,0.291,8.7,0.384,8.0,5.3,9.1,0.404,9.8,0.271,10.1,6.2,10.6,7.6,0.279,0.377,8.7,9.1
56,12/05/24 14:15:00,0.089,0.000,11.3,10.9,5.4,0.031,10.0,7.3,12.4,11.4,9.8,0.024,6.0,12.9,0.116,0.000,0.050,8.0,9.1,0.013,0.371,10.1,0.419,9.6,6.6,0.290,8.8,0.384,8.0,5.3,9.1,0.404,10.0,0.271,10.1,6.2,10.6,7.5,0.279,0.379,8.7,9.1
57,12/05/24 14:20:00,0.090,0.000,11.3,10.9,5.4,0.031,10.0,7.3,12.4,11.5,9.8,0.024,6.0,12.9,0.116,0.000,0.050,8.0,9.1,0.013,0.371,10.1,0.419,9.6,6.6,0.290,8.7,0.382,8.0,5.3,9.1,0.404,9.8,0.271,10.1,6.2,10.6,7.5,0.279,0.377,8.7,9.1
58,12/05/24 14:25:00,0.090,0.000,11.3,10.9,5.3,0.031,9.9,7.3,12.4,11.4,9.8,0.024,6.0,12.9,0.116,0.000,0.050,8.0,9.1,0.013,0.371,10.1,0.419,9.6,6.6,0.290,8.7,0.382,8.0,5.3,9.1,0.404,9.8,0.271,10.1,6.2,10.6,7.6,0.279,0.377,8.7,9.1
59,12/05/24 14:30:00,0.090,0.000,11.3,10.9,5.3,0.031,9.9,7.1,12.4,11.4,9.8,0.024,5.9,12.9,0.116,0.000,0.050,8.0,9.0,0.013,0.371,10.1,0.419,9.8,6.6,0.290,8.8,0.382,8.0,5.3,9.1,0.404,9.8,0.271,10.0,6.2,10.6,7.5,0.278,0.377,8.7,9.1
60,12/05/24 14:35:00,0.090,0.000,11.3,10.9,5.3,0.031,10.0,7.3,12.5,11.4,9.8,0.024,5.9,13.0,0.116,0.000,0.050,8.0,9.0,0.013,0.371,10.1,0.419,9.8,6.5,0.290,8.7,0.384,8.0,5.3,9.1,0.404,10.0,0.271,10.0,6.1,10.6,7.5,0.278,0.379,8.7,9.1
61,12/05/24 14:40:00,0.089,0.000,11.3,10.9,5.3,0.031,9.9,7.1,12.4,11.4,9.8,0.024,5.8,12.9,0.116,0.000,0.050,7.9,9.0,0.013,0.371,10.1,0.419,9.6,6.6,0.290,8.7,0.382,8.0,5.3,9.1,0.404,9.8,0.271,10.0,6.2,10.6,7.5,0.279,0.377,8.6,9.1
62,12/05/24 14:45:00,0.090,0.000,11.3,10.9,5.3,0.031,10.0,7.1,12.5,11.4,9.8,0.024,5.9,12.9,0.116,0.000,0.050,7.9,9.0,0.013,0.371,10.1,0.419,9.6,6.6,0.290,8.7,0.382,8.0,5.3,9.1,0.404,9.8,0.271,10.1,6.1,10.6,7.5,0.278,0.377,8.7,9.1
