Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,04/26/24 15:50:00,0.565,12.1,0.650,12.6,13.0,0.478,13.6,0.562,13.7,12.5,13.0,0.540,0.520,13.0,13.3,12.5,13.6,14.0,0.645,13.1,0.491,12.0,0.651,12.1,0.417,11.6,10.8,11.8,11.8,0.422,0.530,12.3,12.1,12.5,12.6,12.6,0.375,13.0,0.255,12.1,0.425,0.336,12.0,13.2,14.5,13.8,0.643,13.8,13.1,0.555,0.653,0.640,14.3,13.6,13.6
12,04/26/24 15:55:00,0.565,12.1,0.650,12.6,13.0,0.478,13.6,0.564,13.7,12.5,13.0,0.542,0.520,13.0,13.1,12.5,13.6,13.5,0.645,13.1,0.491,12.0,0.653,12.1,0.417,11.6,10.8,11.8,11.7,0.422,0.530,12.3,12.1,12.5,12.6,12.6,0.375,13.0,0.255,12.1,0.425,0.336,12.1,13.2,14.5,13.8,0.643,13.8,13.1,0.555,0.653,0.640,14.3,13.8,13.6
13,04/26/24 16:00:00,0.565,12.1,0.650,12.6,13.0,0.478,13.6,0.564,13.6,12.5,12.8,0.544,0.520,13.5,13.1,12.5,13.6,13.5,0.645,13.1,0.491,12.0,0.653,12.1,0.417,11.6,11.0,11.8,11.7,0.422,0.530,12.3,12.2,12.5,12.6,12.6,0.375,12.8,0.255,12.1,0.425,0.336,12.0,13.1,14.5,13.8,0.643,14.0,13.1,0.555,0.653,0.640,14.3,13.8,13.6
14,04/26/24 16:05:00,0.565,12.1,0.650,12.6,13.0,0.478,13.6,0.562,13.6,12.5,12.8,0.544,0.520,13.0,13.1,12.5,13.6,14.0,0.645,13.1,0.491,12.0,0.653,12.1,0.417,11.6,10.8,11.8,11.7,0.422,0.530,12.3,12.2,12.6,12.6,12.6,0.375,12.8,0.255,12.1,0.425,0.336,12.1,13.1,14.5,13.8,0.000,0.0,13.1,0.555,0.653,0.000,14.3,0.0,0.0
15,04/26/24 16:10:00,0.565,12.1,0.650,12.6,13.0,0.478,13.6,0.564,13.6,12.5,12.8,0.544,0.492,13.0,13.1,12.5,13.6,14.0,0.645,13.1,0.453,12.0,0.651,12.1,0.417,11.6,11.0,11.8,11.7,0.422,0.530,12.3,12.2,12.5,12.6,12.6,0.375,12.8,0.255,12.1,0.425,0.336,12.1,13.1,14.5,13.8,0.643,13.8,13.1,0.555,0.653,0.640,14.2,13.8,13.6
16,04/26/24 16:15:00,0.565,12.1,0.650,12.6,13.0,0.478,13.6,0.564,13.6,12.5,13.0,0.540,0.520,13.0,13.3,12.5,13.6,14.0,0.645,13.1,0.491,12.5,0.653,12.1,0.417,11.6,10.8,11.8,11.7,0.422,0.530,12.3,12.2,12.5,12.6,12.6,0.375,12.8,0.255,12.1,0.425,0.336,12.0,13.1,14.5,13.8,0.643,14.0,13.1,0.555,0.653,0.640,14.2,13.8,13.6
17,04/26/24 16:20:00,0.565,12.1,0.650,12.6,13.0,0.478,13.6,0.562,13.6,12.5,13.0,0.540,0.521,13.0,13.1,12.5,13.6,14.0,0.645,13.1,0.491,12.0,0.651,12.1,0.417,11.6,10.8,11.8,11.7,0.422,0.530,12.2,12.2,12.5,12.6,12.6,0.375,13.0,0.254,12.1,0.425,0.336,12.0,13.2,14.5,13.7,0.643,13.8,13.1,0.555,0.653,0.640,14.3,13.8,13.6
18,04/26/24 16:25:00,0.565,12.1,0.650,12.6,13.0,0.478,13.6,0.562,13.6,12.5,13.0,0.540,0.492,13.0,13.1,12.5,13.6,13.5,0.645,13.1,0.453,12.0,0.651,12.1,0.417,11.6,11.0,11.8,11.7,0.422,0.530,12.2,12.2,12.5,12.5,12.6,0.375,13.0,0.254,12.1,0.425,0.336,12.1,13.1,14.5,13.7,0.641,13.8,13.1,0.554,0.653,0.640,14.2,13.6,13.6
19,04/26/24 16:30:00,0.565,12.1,0.650,12.6,13.0,0.478,13.6,0.562,13.6,12.5,13.0,0.542,0.520,13.0,13.1,12.5,13.6,13.5,0.645,13.1,0.491,12.0,0.651,12.1,0.417,11.6,11.0,11.8,11.7,0.422,0.530,12.3,12.1,12.5,12.6,12.6,0.375,12.8,0.254,12.1,0.425,0.336,12.1,13.2,14.5,13.8,0.643,13.8,13.1,0.555,0.653,0.640,14.2,13.8,13.6
20,04/26/24 16:35:00,0.565,12.1,0.650,12.6,13.0,0.478,13.6,0.562,13.6,12.5,13.0,0.540,0.520,13.0,13.1,12.5,13.6,14.0,0.645,13.1,0.491,12.5,0.653,12.1,0.417,11.6,11.0,11.8,11.7,0.422,0.530,12.2,12.1,12.5,12.6,12.6,0.375,12.8,0.255,12.1,0.425,0.336,12.1,13.1,14.5,13.7,0.000,0.0,13.1,0.554,0.653,0.000,14.3,0.0,0.0
21,04/26/24 16:40:00,0.564,12.1,0.650,12.6,13.0,0.478,13.6,0.562,13.6,12.5,13.0,0.540,0.520,13.0,13.1,12.5,13.6,14.0,0.645,13.1,0.491,12.5,0.653,12.1,0.417,11.6,11.0,11.8,11.7,0.422,0.530,12.2,12.2,12.5,12.6,12.6,0.375,12.8,0.254,12.1,0.425,0.336,12.1,13.1,14.5,13.7,0.000,0.0,13.1,0.555,0.653,0.000,14.2,0.0,0.0
22,04/26/24 16:45:00,0.565,12.1,0.650,12.6,13.0,0.478,13.6,0.562,13.6,12.5,12.8,0.542,0.492,13.5,13.1,12.5,13.6,14.0,0.645,13.1,0.453,12.0,0.651,12.1,0.417,11.6,10.8,11.8,11.7,0.422,0.530,12.3,12.1,12.5,12.6,12.6,0.375,12.8,0.254,12.1,0.425,0.336,12.1,13.1,14.5,13.7,0.643,14.0,13.1,0.555,0.653,0.640,14.3,13.8,13.6
23,04/26/24 16:50:00,0.564,12.1,0.650,12.6,12.8,0.478,13.6,0.562,13.6,12.5,13.0,0.540,0.520,13.5,13.1,12.5,13.5,14.0,0.645,13.1,0.490,12.5,0.651,12.1,0.417,11.6,11.0,11.8,11.7,0.422,0.530,12.2,12.1,12.5,12.6,12.6,0.375,12.8,0.254,12.1,0.425,0.336,12.1,13.1,14.3,13.7,0.643,13.8,13.1,0.555,0.653,0.640,14.2,13.8,13.6
24,04/26/24 16:55:00,0.564,12.1,0.650,12.6,13.0,0.478,13.6,0.564,13.6,12.5,12.8,0.540,0.521,13.0,13.1,12.5,13.6,13.5,0.645,13.1,0.492,12.5,0.653,12.1,0.417,11.6,11.0,11.8,11.6,0.422,0.530,12.2,12.1,12.5,12.6,12.6,0.375,12.8,0.254,12.1,0.425,0.336,12.1,13.1,14.5,13.7,0.643,13.8,13.0,0.555,0.653,0.640,14.2,13.8,13.6
25,04/26/24 17:00:00,0.564,12.1,0.650,12.6,13.0,0.478,13.6,0.562,13.6,12.5,12.8,0.540,0.493,13.0,13.1,12.5,13.6,14.0,0.645,13.1,0.454,12.5,0.653,12.1,0.417,11.6,11.0,11.8,11.7,0.422,0.530,12.2,12.1,12.5,12.6,12.6,0.375,12.8,0.254,12.1,0.425,0.336,12.1,13.1,14.3,13.7,0.641,13.8,13.1,0.555,0.653,0.640,14.2,13.8,13.6
26,04/26/24 17:05:00,0.564,12.1,0.650,12.6,13.0,0.478,13.6,0.564,13.6,12.5,12.8,0.542,0.521,13.0,13.1,12.5,13.6,14.0,0.645,13.1,0.492,12.5,0.651,12.1,0.417,11.6,10.8,11.8,11.7,0.422,0.530,12.2,12.1,12.5,12.6,12.6,0.375,12.8,0.254,12.1,0.425,0.336,12.1,13.1,14.3,13.7,0.643,13.8,13.1,0.554,0.653,0.640,14.2,13.8,13.6
27,04/26/24 17:10:00,0.564,12.1,0.650,12.6,12.8,0.478,13.6,0.562,13.6,12.5,13.0,0.540,0.522,13.0,13.1,12.5,13.5,14.0,0.645,13.1,0.493,12.5,0.651,12.1,0.417,11.6,11.0,11.8,11.6,0.422,0.530,12.2,12.2,12.3,12.6,12.6,0.375,12.8,0.254,12.1,0.425,0.336,12.1,13.1,14.5,13.7,0.641,13.8,13.0,0.555,0.653,0.640,14.2,13.8,13.6
28,04/26/24 17:15:00,0.564,12.1,0.650,12.6,12.8,0.478,13.6,0.562,13.6,12.5,13.0,0.542,0.493,13.0,13.1,12.5,13.6,14.0,0.645,13.1,0.454,12.5,0.653,12.1,0.417,11.6,10.8,11.8,11.6,0.422,0.530,12.2,12.1,12.5,12.6,12.6,0.375,12.8,0.254,12.1,0.425,0.336,12.1,13.1,14.5,13.7,0.643,13.8,13.1,0.554,0.653,0.640,14.2,13.8,13.6
29,04/26/24 17:20:00,0.564,12.1,0.650,12.6,13.0,0.478,13.6,0.564,13.6,12.5,12.8,0.540,0.493,13.0,13.1,12.5,13.6,13.5,0.645,13.1,0.454,12.5,0.653,12.1,0.417,11.6,10.8,11.8,11.7,0.422,0.530,12.2,12.2,12.5,12.6,12.6,0.375,12.8,0.254,12.1,0.425,0.336,12.1,13.1,14.3,13.7,0.643,13.8,13.1,0.555,0.653,0.640,14.2,13.6,13.6
30,04/26/24 17:25:00,0.564,12.1,0.650,12.6,12.8,0.478,13.6,0.565,13.6,12.5,13.0,0.542,0.492,13.0,13.1,12.5,13.6,13.5,0.645,13.1,0.454,12.0,0.653,12.1,0.417,11.6,10.8,11.8,11.7,0.422,0.530,12.2,12.1,12.5,12.6,12.6,0.375,12.8,0.254,12.1,0.425,0.336,12.1,13.1,14.3,13.7,0.641,13.8,13.1,0.554,0.653,0.640,14.2,13.6,13.6
31,04/26/24 17:30:00,0.564,12.1,0.650,12.6,12.8,0.478,13.6,0.562,13.5,12.5,13.0,0.540,0.521,13.0,13.1,12.0,13.6,13.5,0.645,13.1,0.492,12.5,0.653,12.1,0.417,11.6,10.8,11.8,11.6,0.421,0.530,12.2,12.1,12.5,12.6,12.6,0.375,12.8,0.254,12.1,0.425,0.336,12.1,13.1,14.3,13.7,0.641,13.8,13.1,0.554,0.653,0.640,14.2,13.6,13.6
32,04/26/24 17:35:00,0.564,12.1,0.650,12.6,12.8,0.478,13.6,0.562,13.5,12.5,13.0,0.542,0.521,13.0,13.1,12.0,13.6,14.0,0.645,13.1,0.492,12.5,0.653,12.1,0.417,11.6,10.8,11.8,11.6,0.421,0.530,12.2,12.1,12.3,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.336,12.1,13.1,14.3,13.7,0.000,0.0,13.0,0.555,0.653,0.000,14.2,0.0,0.0
33,04/26/24 17:40:00,0.564,12.1,0.650,12.6,12.8,0.478,13.6,0.565,13.5,12.5,12.8,0.540,0.493,13.0,13.1,12.5,13.6,13.0,0.645,13.1,0.454,12.5,0.653,12.1,0.417,11.6,10.8,11.8,11.7,0.421,0.530,12.2,12.1,12.5,12.6,12.6,0.375,12.8,0.254,12.1,0.425,0.336,12.1,13.1,14.3,13.7,0.641,13.8,13.0,0.555,0.653,0.640,14.2,13.8,13.6
34,04/26/24 17:45:00,0.564,12.1,0.650,12.6,12.8,0.478,13.6,0.562,13.5,12.5,12.8,0.540,0.493,13.0,13.1,12.5,13.6,13.5,0.645,13.1,0.454,12.5,0.651,12.1,0.417,11.6,10.8,11.8,11.6,0.421,0.530,12.2,12.1,12.5,12.6,12.6,0.375,12.8,0.254,12.1,0.425,0.336,12.1,13.1,14.3,13.7,0.643,13.8,13.1,0.554,0.653,0.640,14.2,13.8,13.6
35,04/26/24 17:50:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.562,13.6,12.5,13.0,0.540,0.493,13.5,13.1,12.0,13.6,13.5,0.645,13.1,0.455,12.5,0.651,12.1,0.417,11.6,10.8,11.8,11.6,0.421,0.530,12.2,12.1,12.3,12.6,12.6,0.375,12.8,0.254,12.1,0.425,0.336,12.1,13.1,14.3,13.7,0.643,13.8,13.1,0.554,0.653,0.640,14.2,13.8,13.6
36,04/26/24 17:55:00,0.564,12.1,0.650,12.6,12.8,0.478,13.6,0.564,13.5,12.5,12.8,0.540,0.521,13.0,13.1,12.0,13.6,13.0,0.645,13.1,0.492,12.0,0.651,12.1,0.417,11.6,10.8,11.6,11.7,0.421,0.530,12.2,12.1,12.3,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.336,12.1,13.1,14.3,13.7,0.643,13.8,13.1,0.554,0.653,0.640,14.2,13.6,13.6
37,04/26/24 18:00:00,0.564,12.1,0.650,12.6,12.8,0.478,13.6,0.562,13.5,12.5,13.0,0.542,0.522,13.0,13.1,12.0,13.5,13.0,0.645,13.1,0.493,12.5,0.653,12.1,0.417,11.6,11.0,11.8,11.6,0.421,0.530,12.2,12.1,12.3,12.6,12.6,0.375,12.8,0.254,12.1,0.425,0.336,12.2,13.1,14.3,13.6,0.643,13.8,13.0,0.554,0.653,0.640,14.2,13.8,13.6
38,04/26/24 18:05:00,0.564,12.1,0.650,12.6,12.8,0.478,13.6,0.562,13.5,12.5,13.0,0.542,0.522,13.0,13.1,12.0,13.6,13.0,0.645,13.1,0.493,12.5,0.653,12.1,0.417,11.6,10.8,11.8,11.6,0.421,0.530,12.1,12.1,12.5,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.336,12.2,13.1,14.3,13.6,0.643,13.8,13.0,0.554,0.653,0.640,14.2,13.8,13.6
39,04/26/24 18:10:00,0.564,12.1,0.650,12.6,12.8,0.478,13.6,0.564,13.5,12.5,13.0,0.540,0.522,13.0,13.1,12.0,13.5,13.5,0.645,13.1,0.493,12.5,0.653,12.1,0.417,11.6,11.0,11.8,11.6,0.421,0.530,12.2,12.1,12.3,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.336,12.2,13.1,14.3,13.7,0.643,13.8,13.1,0.554,0.653,0.640,14.1,13.8,13.6
40,04/26/24 18:15:00,0.564,12.1,0.650,12.6,12.8,0.478,13.6,0.562,13.5,12.5,13.0,0.542,0.493,13.0,13.1,12.0,13.6,13.0,0.645,13.1,0.455,12.5,0.651,12.1,0.417,11.6,11.0,11.8,11.6,0.421,0.530,12.2,12.1,12.5,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.336,12.2,13.1,14.3,13.7,0.643,13.8,13.1,0.554,0.653,0.640,14.2,13.8,13.6
41,04/26/24 18:20:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.562,13.5,12.5,12.8,0.540,0.521,13.0,13.1,12.0,13.5,13.0,0.645,13.1,0.493,12.5,0.653,12.1,0.417,11.6,11.0,11.8,11.7,0.421,0.530,12.1,12.1,12.5,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.336,12.2,13.0,14.3,13.7,0.643,13.8,13.1,0.554,0.653,0.640,14.1,13.8,13.6
42,04/26/24 18:25:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.565,13.5,12.5,12.8,0.540,0.522,13.0,13.1,12.0,13.5,13.5,0.645,13.1,0.493,12.5,0.651,12.1,0.417,11.6,11.0,11.8,11.6,0.421,0.530,12.2,12.1,12.3,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.336,12.2,13.0,14.3,13.6,0.643,13.8,13.1,0.554,0.653,0.640,14.1,13.8,13.6
43,04/26/24 18:30:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.562,13.3,12.5,13.0,0.542,0.493,13.0,13.1,12.0,13.6,13.0,0.645,13.1,0.455,12.5,0.653,12.1,0.417,11.6,11.0,11.8,11.6,0.421,0.530,12.2,12.1,12.3,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.336,12.2,13.1,14.3,13.6,0.000,0.0,13.1,0.554,0.653,0.000,14.1,0.0,0.0
44,04/26/24 18:35:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.562,13.5,12.6,12.8,0.540,0.493,13.0,13.1,12.0,13.6,13.0,0.645,13.1,0.455,12.5,0.651,12.1,0.416,11.6,11.0,11.8,11.6,0.421,0.530,12.1,12.1,12.3,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.337,12.2,13.1,14.3,13.7,0.000,0.0,13.1,0.554,0.653,0.000,14.1,0.0,0.0
