Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
18,02/22/24 16:50:00,0.531,8.1,0.645,8.3,5.7,0.440,8.1,0.537,7.3,4.0,8.1,0.644,0.653,8.5,9.0,5.5,9.0,8.0,0.644,9.1,0.557,4.5,0.650,7.8,0.443,7.6,3.3,8.1,5.2,0.653,0.649,6.7,7.3,4.2,7.8,7.5,0.380,6.0,0.234,7.8,0.427,0.308,2.8,7.1,8.2,5.8,0.640,8.1,4.0,0.589,0.649,0.637,7.3,8.5,8.6
19,02/22/24 16:55:00,0.531,8.1,0.645,8.3,5.6,0.440,8.1,0.535,7.3,4.0,8.1,0.644,0.653,8.5,8.8,5.5,9.0,8.0,0.644,9.0,0.557,4.5,0.650,7.8,0.443,7.8,3.3,8.1,5.2,0.653,0.649,6.7,7.3,4.2,7.8,7.5,0.380,6.0,0.234,7.8,0.427,0.308,2.8,7.1,8.2,5.8,0.640,8.1,4.0,0.589,0.649,0.639,7.5,8.5,8.6
20,02/22/24 17:00:00,0.531,8.1,0.645,8.3,5.7,0.440,8.1,0.537,7.3,4.0,8.1,0.644,0.653,8.5,9.0,5.5,9.0,8.0,0.644,9.1,0.563,4.5,0.650,7.8,0.442,7.6,3.3,8.1,5.2,0.653,0.649,6.7,7.3,4.2,7.8,7.3,0.380,6.0,0.234,7.8,0.427,0.308,3.0,7.1,8.2,5.8,0.640,8.3,4.0,0.589,0.649,0.639,7.3,8.5,8.6
21,02/22/24 17:05:00,0.531,8.1,0.645,8.3,5.6,0.440,8.1,0.535,7.3,4.0,8.1,0.644,0.653,8.5,9.0,5.5,9.0,8.0,0.644,9.0,0.563,5.0,0.650,7.8,0.442,7.6,3.3,8.1,5.2,0.653,0.649,6.7,7.3,4.2,7.8,7.3,0.380,6.0,0.234,7.8,0.427,0.308,3.0,7.1,8.2,5.8,0.640,8.1,4.0,0.589,0.649,0.639,7.3,8.5,8.6
22,02/22/24 17:10:00,0.528,8.1,0.645,8.3,5.6,0.440,8.1,0.537,7.3,4.0,8.1,0.644,0.653,8.5,9.0,5.5,9.0,8.0,0.644,9.1,0.558,5.0,0.650,7.8,0.441,7.8,3.3,8.1,5.1,0.653,0.649,6.7,7.2,4.2,7.8,7.3,0.380,5.8,0.234,7.8,0.427,0.308,3.0,7.1,8.2,5.8,0.640,8.1,4.0,0.589,0.649,0.639,7.3,8.5,8.6
23,02/22/24 17:15:00,0.526,8.1,0.645,8.3,5.6,0.440,8.1,0.537,7.3,4.0,8.1,0.644,0.653,8.5,9.0,5.5,9.0,7.5,0.644,9.0,0.558,5.0,0.650,7.8,0.441,7.6,3.3,8.1,5.1,0.653,0.649,6.7,7.3,4.2,7.8,7.5,0.380,6.0,0.234,7.8,0.427,0.308,3.0,7.1,8.2,5.7,0.640,8.1,4.0,0.588,0.649,0.639,7.3,8.5,8.6
24,02/22/24 17:20:00,0.526,8.1,0.645,8.3,5.6,0.440,8.1,0.537,7.3,4.0,8.1,0.644,0.653,8.5,9.0,5.5,9.0,7.5,0.644,9.0,0.563,5.0,0.650,7.8,0.441,7.6,3.3,8.1,5.1,0.653,0.649,6.7,7.2,4.1,7.8,7.3,0.380,6.0,0.234,7.8,0.427,0.308,3.0,7.1,8.2,5.7,0.640,8.1,4.0,0.588,0.649,0.639,7.3,8.5,8.6
25,02/22/24 17:25:00,0.526,8.1,0.645,8.1,5.6,0.440,8.1,0.535,7.3,4.0,8.1,0.644,0.653,8.5,9.0,5.5,9.0,8.0,0.644,9.0,0.564,5.0,0.650,7.8,0.441,7.8,3.3,8.1,5.1,0.653,0.649,6.7,7.3,4.1,7.8,7.3,0.380,6.0,0.234,7.8,0.427,0.308,3.0,7.1,8.2,5.8,0.640,8.1,4.0,0.588,0.649,0.639,7.3,8.5,8.6
26,02/22/24 17:30:00,0.526,8.1,0.645,8.3,5.6,0.440,8.1,0.535,7.3,4.0,8.1,0.644,0.653,8.0,9.0,5.5,9.0,7.5,0.644,9.0,0.564,5.5,0.650,7.8,0.440,7.6,3.3,8.1,5.1,0.653,0.649,6.6,7.3,4.1,7.8,7.3,0.380,5.8,0.234,7.8,0.427,0.308,3.0,7.0,8.2,5.7,0.640,8.1,4.0,0.588,0.649,0.639,7.3,8.5,8.6
27,02/22/24 17:35:00,0.526,8.1,0.645,8.3,5.6,0.440,8.1,0.537,7.3,4.0,8.1,0.644,0.653,8.5,8.8,5.5,9.0,7.5,0.644,9.0,0.564,5.5,0.650,7.8,0.440,7.8,3.3,8.1,5.1,0.653,0.649,6.7,7.3,4.1,7.8,7.3,0.380,5.8,0.234,7.8,0.427,0.308,3.0,7.0,8.2,5.7,0.640,8.1,4.0,0.588,0.649,0.639,7.3,8.5,8.6
28,02/22/24 17:40:00,0.526,8.1,0.645,8.3,5.6,0.440,8.1,0.537,7.2,4.0,8.1,0.644,0.653,8.5,8.8,5.5,9.0,7.5,0.644,9.0,0.564,5.5,0.650,7.8,0.440,7.6,3.5,8.1,5.1,0.653,0.649,6.6,7.2,4.1,7.8,7.3,0.380,5.8,0.234,7.8,0.427,0.309,3.0,7.0,8.2,5.7,0.640,8.1,4.0,0.588,0.649,0.639,7.3,8.5,8.6
29,02/22/24 17:45:00,0.526,8.1,0.645,8.1,5.5,0.440,8.1,0.537,7.2,4.0,8.1,0.644,0.653,8.5,9.0,5.5,9.0,7.5,0.644,9.0,0.564,5.5,0.650,7.8,0.440,7.6,3.5,8.1,5.1,0.653,0.649,6.7,7.3,4.1,7.8,7.5,0.380,5.8,0.234,7.8,0.427,0.309,3.1,7.0,8.2,5.7,0.640,8.1,4.0,0.588,0.649,0.639,7.3,8.5,8.5
30,02/22/24 17:50:00,0.526,8.1,0.645,8.3,5.5,0.440,8.1,0.537,7.2,4.0,8.1,0.644,0.653,8.5,8.8,5.5,8.8,7.5,0.644,9.0,0.564,6.0,0.650,7.8,0.439,7.8,3.5,8.1,5.1,0.653,0.649,6.7,7.3,4.1,7.8,7.3,0.380,6.0,0.234,7.8,0.427,0.309,3.1,7.1,8.2,5.7,0.640,8.1,4.0,0.588,0.649,0.639,7.3,8.5,8.6
31,02/22/24 17:55:00,0.526,8.1,0.645,8.3,5.5,0.440,8.1,0.535,7.2,4.0,8.1,0.644,0.653,8.5,9.0,5.5,8.8,7.5,0.644,9.1,0.559,6.0,0.650,7.8,0.439,7.6,3.5,8.1,5.1,0.653,0.649,6.6,7.2,4.1,7.8,7.3,0.380,5.8,0.234,7.8,0.427,0.309,3.1,7.0,8.2,5.7,0.640,8.1,4.0,0.588,0.649,0.639,7.3,8.5,8.5
32,02/22/24 18:00:00,0.526,8.1,0.644,8.3,5.5,0.440,8.1,0.537,7.2,4.0,8.1,0.644,0.653,8.5,8.8,5.5,9.0,7.5,0.644,9.0,0.559,6.0,0.650,7.8,0.439,7.6,3.5,8.1,5.1,0.653,0.649,6.6,7.2,4.1,7.8,7.3,0.380,5.8,0.234,7.8,0.427,0.309,3.1,7.0,8.2,5.7,0.640,8.1,4.0,0.587,0.649,0.639,7.2,8.5,8.6
33,02/22/24 18:05:00,0.526,8.1,0.645,8.1,5.5,0.440,8.1,0.537,7.2,4.1,8.1,0.644,0.653,8.5,9.0,5.5,9.0,7.5,0.644,9.0,0.560,6.0,0.650,7.8,0.439,7.6,3.5,8.1,5.1,0.653,0.649,6.6,7.3,4.1,7.8,7.5,0.380,5.8,0.234,7.8,0.427,0.309,3.1,7.0,8.2,5.7,0.640,8.1,4.0,0.587,0.649,0.639,7.3,8.5,8.6
34,02/22/24 18:10:00,0.526,8.1,0.644,8.3,5.5,0.440,8.1,0.537,7.2,4.0,8.1,0.644,0.653,8.5,8.8,5.5,9.0,7.5,0.644,9.0,0.560,6.5,0.650,7.6,0.439,7.6,3.6,8.1,5.1,0.654,0.649,6.6,7.2,4.1,7.8,7.3,0.380,5.8,0.234,7.8,0.427,0.309,3.1,7.0,8.2,5.6,0.640,8.1,4.0,0.587,0.649,0.639,7.2,8.5,8.6
35,02/22/24 18:15:00,0.526,8.1,0.645,8.1,5.5,0.440,8.1,0.537,7.2,4.1,8.1,0.644,0.653,8.5,9.0,5.5,8.8,7.5,0.644,9.0,0.560,6.5,0.650,7.8,0.438,7.6,3.6,8.1,5.1,0.654,0.649,6.6,7.2,4.1,7.8,7.3,0.380,5.8,0.234,8.0,0.427,0.309,3.2,7.1,8.2,5.6,0.640,8.1,4.1,0.587,0.649,0.639,7.2,8.3,8.6
36,02/22/24 18:20:00,0.526,8.1,0.644,8.3,5.5,0.440,8.0,0.537,7.2,4.1,8.1,0.644,0.654,8.5,9.0,6.0,9.0,7.5,0.644,9.0,0.560,6.5,0.650,7.8,0.438,7.6,3.6,8.1,5.1,0.654,0.650,6.6,7.2,4.1,7.8,7.3,0.380,5.8,0.234,7.8,0.427,0.309,3.2,7.0,8.2,5.6,0.640,8.1,4.1,0.587,0.650,0.639,7.2,8.5,8.6
37,02/22/24 18:25:00,0.526,8.1,0.644,8.3,5.5,0.440,8.0,0.535,7.2,4.1,8.1,0.644,0.654,8.5,8.8,6.0,8.8,7.5,0.644,9.0,0.566,7.0,0.000,0.0,0.438,0.0,3.7,0.0,5.1,0.654,0.000,6.6,7.2,4.1,7.8,7.3,0.380,5.8,0.234,7.8,0.427,0.309,3.2,7.0,8.2,5.6,0.640,8.1,4.2,0.587,0.649,0.639,7.2,8.5,8.6
38,02/22/24 18:30:00,0.526,8.1,0.644,8.3,5.5,0.440,8.1,0.537,7.2,4.2,8.1,0.644,0.654,8.5,9.0,6.0,8.8,7.5,0.644,9.0,0.566,7.0,0.650,7.8,0.438,7.6,3.7,8.1,5.1,0.654,0.650,6.6,7.2,4.1,7.8,7.3,0.380,5.7,0.234,8.0,0.427,0.309,3.2,7.0,8.2,5.6,0.640,8.1,4.2,0.587,0.650,0.639,7.2,8.5,8.6
39,02/22/24 18:35:00,0.526,8.1,0.644,8.1,5.5,0.440,8.1,0.535,7.2,4.2,8.1,0.644,0.654,8.5,8.8,6.0,9.0,7.5,0.644,9.0,0.566,7.0,0.000,0.0,0.438,0.0,3.7,0.0,5.0,0.654,0.000,6.6,7.2,4.0,7.8,7.3,0.380,5.8,0.234,7.8,0.427,0.309,3.2,7.0,8.1,5.6,0.640,8.1,4.2,0.587,0.650,0.639,7.2,8.5,8.6
40,02/22/24 18:40:00,0.526,8.1,0.644,8.3,5.5,0.441,8.1,0.535,7.2,4.3,8.1,0.644,0.654,8.5,8.8,6.0,8.8,7.5,0.644,9.0,0.567,7.5,0.650,7.8,0.438,7.6,3.7,8.1,5.1,0.654,0.649,6.6,7.2,4.0,7.8,7.3,0.380,5.8,0.234,7.8,0.427,0.310,3.3,7.0,8.1,5.6,0.640,8.1,4.3,0.587,0.650,0.639,7.2,8.5,8.6
41,02/22/24 18:45:00,0.526,8.1,0.644,8.3,5.5,0.441,8.0,0.535,7.2,4.3,8.1,0.644,0.654,8.5,8.8,6.0,8.8,7.5,0.644,9.1,0.561,7.5,0.650,7.8,0.437,7.6,3.8,8.1,5.1,0.654,0.650,6.6,7.2,4.1,7.8,7.5,0.380,5.8,0.234,8.0,0.427,0.309,3.3,7.0,8.2,5.6,0.640,8.1,4.3,0.587,0.650,0.639,7.2,8.5,8.6
42,02/22/24 18:50:00,0.525,8.1,0.644,8.3,5.5,0.441,8.1,0.537,7.2,4.5,8.1,0.644,0.654,8.5,9.0,6.0,9.0,7.5,0.644,9.0,0.561,7.5,0.650,7.8,0.437,7.6,3.7,8.1,5.1,0.654,0.650,6.6,7.2,4.1,7.8,7.3,0.380,5.7,0.234,7.8,0.427,0.310,3.3,7.0,8.1,5.7,0.640,8.1,4.5,0.587,0.650,0.639,7.1,8.5,8.6
43,02/22/24 18:55:00,0.526,8.1,0.644,8.3,5.5,0.441,8.1,0.537,7.1,4.5,8.1,0.644,0.654,8.5,8.8,6.0,8.8,7.5,0.644,9.0,0.567,8.0,0.650,7.8,0.437,7.6,3.8,8.1,5.1,0.654,0.650,6.6,7.2,4.1,7.8,7.3,0.380,5.8,0.234,7.8,0.427,0.310,3.5,7.0,8.1,5.6,0.000,0.0,4.5,0.587,0.650,0.000,7.1,0.0,0.0
44,02/22/24 19:00:00,0.526,8.1,0.644,8.3,5.3,0.441,8.0,0.535,7.1,4.6,8.1,0.644,0.654,8.5,9.0,6.0,8.8,7.5,0.644,9.0,0.562,8.0,0.650,7.6,0.437,7.8,3.8,8.1,5.1,0.654,0.650,6.5,7.2,4.0,7.8,7.3,0.380,5.7,0.234,7.8,0.427,0.310,3.5,7.0,8.1,5.6,0.640,8.1,4.6,0.587,0.650,0.639,7.1,8.5,8.6
