Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
11,03/17/24 12:15:00,0.531,8.3,0.622,8.3,8.6,0.449,8.8,0.535,9.1,7.5,8.3,0.572,0.607,10.0,9.3,9.0,9.6,10.0,0.645,9.3,0.549,7.5,0.650,7.8,0.407,7.6,5.7,8.1,7.1,0.498,0.649,7.7,7.6,7.6,8.1,7.6,0.365,8.0,0.229,8.1,0.410,0.319,6.3,8.1,9.7,9.3,0.640,9.1,8.1,0.552,0.650,0.639,9.8,9.1,9.1
12,03/17/24 12:20:00,0.531,8.3,0.622,8.5,8.6,0.449,8.8,0.534,9.1,7.3,8.3,0.572,0.607,10.0,9.3,9.0,9.6,10.0,0.645,9.1,0.549,7.5,0.650,7.8,0.407,7.6,5.6,8.1,7.1,0.498,0.649,7.7,7.6,7.6,8.1,7.6,0.365,8.0,0.229,8.1,0.410,0.319,6.3,8.1,9.6,9.3,0.640,9.1,8.0,0.552,0.650,0.639,9.7,9.1,9.1
13,03/17/24 12:25:00,0.531,8.3,0.622,8.5,8.6,0.449,8.8,0.537,9.1,7.3,8.3,0.572,0.607,10.0,9.3,9.0,9.6,10.0,0.645,9.3,0.549,7.5,0.650,7.8,0.407,7.6,5.6,8.1,7.1,0.498,0.649,7.7,7.6,7.6,8.1,7.6,0.365,8.0,0.229,8.1,0.410,0.319,6.3,8.1,9.7,9.3,0.640,9.0,8.0,0.552,0.650,0.639,9.7,9.1,9.1
14,03/17/24 12:30:00,0.531,8.3,0.622,8.5,8.6,0.449,8.8,0.534,9.1,7.3,8.3,0.572,0.599,10.0,9.3,9.0,9.6,10.0,0.645,9.3,0.539,7.5,0.650,7.8,0.407,7.6,5.6,8.1,7.1,0.498,0.649,7.7,7.6,7.5,8.1,7.6,0.365,8.0,0.229,8.1,0.410,0.319,6.3,8.1,9.6,9.3,0.640,9.1,7.8,0.552,0.650,0.639,9.7,9.0,9.1
15,03/17/24 12:35:00,0.531,8.3,0.622,8.3,8.5,0.449,8.8,0.535,9.1,7.3,8.3,0.572,0.607,10.0,9.3,9.0,9.6,10.0,0.645,9.3,0.549,7.5,0.650,7.8,0.407,7.6,5.6,8.1,7.1,0.498,0.649,7.7,7.6,7.5,8.1,7.8,0.365,8.0,0.229,8.1,0.410,0.319,6.2,8.1,9.7,9.2,0.640,9.1,7.8,0.552,0.650,0.639,9.7,9.1,9.1
16,03/17/24 12:40:00,0.531,8.3,0.622,8.5,8.5,0.449,8.8,0.534,9.1,7.3,8.3,0.572,0.607,10.0,9.1,9.0,9.6,10.0,0.645,9.3,0.549,7.5,0.650,7.8,0.407,7.6,5.5,8.1,7.1,0.498,0.649,7.7,7.6,7.5,8.1,7.6,0.365,7.8,0.229,8.1,0.410,0.319,6.2,8.1,9.7,9.2,0.640,9.1,7.8,0.552,0.650,0.639,9.7,9.0,9.1
17,03/17/24 12:45:00,0.531,8.1,0.622,8.5,8.5,0.448,8.8,0.537,9.1,7.2,8.3,0.572,0.607,10.0,9.3,9.0,9.6,10.0,0.645,9.1,0.549,7.5,0.650,7.8,0.407,7.6,5.5,8.1,7.1,0.498,0.649,7.7,7.6,7.3,8.0,7.6,0.365,8.0,0.229,8.1,0.410,0.319,6.2,8.1,9.7,9.2,0.640,9.1,7.8,0.552,0.650,0.639,9.7,9.0,9.1
18,03/17/24 12:50:00,0.531,8.3,0.622,8.3,8.5,0.449,9.0,0.535,9.1,7.2,8.3,0.572,0.607,10.0,9.3,9.0,9.6,10.0,0.645,9.3,0.549,7.5,0.650,7.8,0.406,7.6,5.5,8.1,7.0,0.498,0.649,7.7,7.6,7.5,8.1,7.6,0.365,8.0,0.229,8.1,0.410,0.319,6.1,8.1,9.7,9.2,0.640,9.0,7.8,0.552,0.650,0.639,9.7,9.1,9.1
19,03/17/24 12:55:00,0.531,8.3,0.622,8.5,8.5,0.449,8.8,0.535,9.1,7.2,8.3,0.572,0.607,9.5,9.3,9.0,9.6,10.0,0.645,9.1,0.549,7.0,0.650,7.8,0.406,7.6,5.5,8.1,7.0,0.498,0.649,7.6,7.6,7.5,8.1,7.8,0.365,7.8,0.229,8.1,0.410,0.319,6.1,8.1,9.7,9.2,0.640,9.1,7.7,0.552,0.650,0.639,9.7,9.1,9.1
20,03/17/24 13:00:00,0.531,8.3,0.622,8.5,8.3,0.448,9.0,0.534,9.1,7.1,8.3,0.572,0.599,9.5,9.3,9.0,9.6,10.0,0.645,9.3,0.539,7.0,0.650,7.8,0.406,7.6,5.5,8.1,7.0,0.498,0.649,7.7,7.6,7.3,8.1,7.6,0.365,8.0,0.229,8.1,0.410,0.318,6.1,8.1,9.7,9.1,0.640,9.0,7.7,0.552,0.650,0.639,9.7,9.0,9.1
21,03/17/24 13:05:00,0.531,8.3,0.622,8.5,8.3,0.448,8.8,0.535,9.0,7.1,8.5,0.572,0.607,10.0,9.3,9.0,9.6,10.0,0.645,9.3,0.549,7.0,0.650,7.8,0.406,7.6,5.3,8.1,7.0,0.498,0.649,7.7,7.6,7.3,8.0,7.8,0.365,7.8,0.229,8.1,0.410,0.318,6.1,8.1,9.6,9.2,0.640,9.0,7.7,0.551,0.650,0.639,9.7,9.1,9.1
22,03/17/24 13:10:00,0.531,8.3,0.622,8.5,8.3,0.448,8.8,0.537,9.0,7.1,8.3,0.572,0.607,10.0,9.3,9.0,9.6,10.0,0.645,9.3,0.549,7.0,0.650,7.8,0.406,7.6,5.3,8.1,7.0,0.498,0.649,7.7,7.6,7.3,8.1,7.8,0.365,7.8,0.229,8.1,0.410,0.318,6.0,8.1,9.7,9.1,0.640,9.1,7.6,0.551,0.650,0.639,9.7,9.0,9.1
23,03/17/24 13:15:00,0.531,8.3,0.622,8.5,8.3,0.448,8.8,0.534,9.1,7.1,8.3,0.572,0.607,10.0,9.3,9.0,9.6,10.0,0.645,9.3,0.549,7.0,0.650,7.8,0.406,7.6,5.3,8.1,7.0,0.498,0.649,7.6,7.6,7.3,8.1,7.6,0.365,7.8,0.229,8.1,0.410,0.318,6.0,8.1,9.6,9.1,0.640,9.1,7.6,0.551,0.650,0.639,9.7,9.0,9.1
24,03/17/24 13:20:00,0.531,8.3,0.622,8.5,8.3,0.448,8.8,0.535,9.0,7.0,8.3,0.572,0.600,10.0,9.3,9.0,9.6,10.0,0.645,9.3,0.539,7.0,0.650,7.8,0.406,7.6,5.3,8.1,7.0,0.498,0.649,7.6,7.6,7.2,8.1,7.8,0.365,7.8,0.229,8.1,0.410,0.318,6.0,8.1,9.6,9.1,0.640,9.1,7.6,0.551,0.650,0.639,9.6,9.1,9.1
25,03/17/24 13:25:00,0.531,8.3,0.622,8.5,8.3,0.448,8.8,0.535,9.0,7.0,8.3,0.572,0.600,10.0,9.3,8.5,9.6,10.0,0.645,9.3,0.539,7.0,0.650,7.8,0.406,7.6,5.2,8.1,6.8,0.498,0.649,7.6,7.7,7.2,8.1,7.6,0.365,7.8,0.229,8.1,0.410,0.318,6.0,8.1,9.7,9.1,0.640,9.1,7.5,0.551,0.650,0.639,9.7,9.1,9.0
26,03/17/24 13:30:00,0.531,8.3,0.622,8.5,8.3,0.448,8.8,0.534,9.0,7.0,8.3,0.572,0.607,10.0,9.3,9.0,9.6,10.0,0.645,9.3,0.549,7.0,0.650,7.8,0.406,7.6,5.2,8.1,6.8,0.498,0.649,7.6,7.6,7.2,8.1,7.8,0.365,7.8,0.229,8.1,0.410,0.318,5.8,8.1,9.7,9.0,0.640,9.1,7.5,0.551,0.650,0.639,9.7,9.1,9.1
27,03/17/24 13:35:00,0.530,8.3,0.622,8.5,8.3,0.448,8.8,0.534,9.0,7.0,8.3,0.572,0.608,10.0,9.3,8.5,9.6,10.0,0.645,9.3,0.549,7.0,0.650,7.8,0.406,7.6,5.2,8.1,6.8,0.498,0.649,7.6,7.6,7.2,8.1,7.8,0.365,7.8,0.229,8.1,0.410,0.318,5.8,8.1,9.6,9.0,0.640,9.1,7.5,0.551,0.650,0.639,9.6,9.1,9.1
28,03/17/24 13:40:00,0.530,8.3,0.622,8.5,8.2,0.448,8.8,0.535,9.0,7.0,8.3,0.572,0.600,10.0,9.3,8.5,9.6,10.0,0.645,9.1,0.539,7.0,0.650,7.8,0.406,7.6,5.2,8.1,6.8,0.498,0.649,7.6,7.6,7.2,8.1,7.6,0.365,7.8,0.229,8.1,0.410,0.318,5.8,8.1,9.7,9.0,0.640,9.1,7.5,0.551,0.650,0.639,9.7,9.1,9.1
29,03/17/24 13:45:00,0.530,8.3,0.622,8.5,8.2,0.447,8.8,0.534,9.0,6.8,8.3,0.572,0.600,10.0,9.3,8.5,9.6,10.0,0.645,9.3,0.539,7.0,0.650,8.0,0.406,7.6,5.2,8.1,6.8,0.498,0.649,7.7,7.6,7.1,8.1,7.6,0.365,7.8,0.229,8.1,0.410,0.318,5.8,8.1,9.7,9.0,0.640,9.1,7.5,0.551,0.650,0.639,9.7,9.1,9.1
30,03/17/24 13:50:00,0.530,8.3,0.622,8.5,8.2,0.447,8.8,0.535,9.0,6.8,8.3,0.572,0.608,9.5,9.3,8.5,9.6,10.0,0.645,9.3,0.549,7.0,0.650,7.8,0.406,7.6,5.1,8.1,6.8,0.497,0.649,7.6,7.6,7.1,8.1,7.8,0.365,7.8,0.229,8.1,0.410,0.318,5.7,8.1,9.7,8.8,0.640,9.1,7.3,0.550,0.650,0.639,9.6,9.1,9.1
31,03/17/24 13:55:00,0.530,8.3,0.622,8.5,8.2,0.448,8.8,0.535,9.0,6.8,8.3,0.572,0.600,9.5,9.3,8.5,9.6,10.0,0.645,9.3,0.539,7.0,0.650,7.8,0.406,7.6,5.1,8.1,6.8,0.497,0.649,7.6,7.6,7.1,8.1,7.8,0.365,7.8,0.228,8.1,0.410,0.317,5.7,8.1,9.7,8.8,0.640,9.1,7.3,0.550,0.650,0.639,9.6,9.1,9.1
32,03/17/24 14:00:00,0.530,8.3,0.622,8.5,8.2,0.447,8.8,0.535,9.0,6.8,8.5,0.572,0.608,9.5,9.3,8.5,9.6,10.0,0.645,9.3,0.549,7.0,0.650,7.8,0.406,7.6,5.1,8.1,6.8,0.497,0.649,7.6,7.6,7.1,8.1,7.6,0.365,7.8,0.229,8.1,0.410,0.317,5.7,8.1,9.7,8.8,0.640,9.1,7.3,0.550,0.650,0.639,9.6,9.1,9.1
33,03/17/24 14:05:00,0.530,8.3,0.622,8.5,8.2,0.447,8.8,0.535,9.0,6.7,8.3,0.572,0.608,10.0,9.3,8.5,9.6,10.0,0.645,9.3,0.549,7.0,0.650,7.8,0.406,7.6,5.1,8.1,6.7,0.497,0.649,7.6,7.6,7.1,8.1,7.8,0.365,7.7,0.229,8.1,0.410,0.317,5.6,8.1,9.6,8.8,0.640,9.1,7.2,0.550,0.650,0.639,9.6,9.1,9.1
34,03/17/24 14:10:00,0.530,8.3,0.622,8.5,8.2,0.447,8.8,0.535,9.0,6.8,8.3,0.572,0.608,10.0,9.3,8.5,9.6,10.0,0.645,9.3,0.549,6.5,0.650,7.8,0.405,7.6,5.1,8.1,6.7,0.497,0.649,7.6,7.6,7.1,8.1,7.8,0.365,7.7,0.228,8.1,0.410,0.317,5.6,8.1,9.7,8.8,0.640,9.1,7.2,0.550,0.650,0.639,9.6,9.0,9.1
35,03/17/24 14:15:00,0.530,8.3,0.622,8.5,8.1,0.447,8.8,0.534,8.8,6.7,8.3,0.572,0.600,10.0,9.3,8.5,9.6,10.0,0.645,9.3,0.539,6.5,0.650,7.8,0.405,7.6,5.1,8.1,6.7,0.497,0.649,7.6,7.6,7.0,8.1,7.8,0.365,7.8,0.228,8.1,0.410,0.317,5.6,8.1,9.6,8.8,0.640,9.1,7.2,0.550,0.650,0.639,9.6,9.1,9.1
36,03/17/24 14:20:00,0.530,0.0,0.000,0.0,8.1,0.447,8.8,0.000,8.8,6.7,0.0,0.572,0.608,10.0,9.3,8.5,9.6,10.0,0.645,9.3,0.548,6.5,0.650,7.8,0.405,7.6,5.1,8.1,6.7,0.497,0.649,7.6,7.6,7.0,8.1,7.8,0.365,7.8,0.228,8.1,0.410,0.317,5.6,8.1,9.7,8.7,0.640,9.1,7.2,0.550,0.650,0.639,9.5,9.1,9.1
37,03/17/24 14:25:00,0.530,8.3,0.622,8.5,8.1,0.447,8.8,0.535,9.0,6.6,8.3,0.572,0.600,10.0,9.3,8.5,9.6,10.0,0.645,9.3,0.539,6.5,0.650,7.8,0.405,7.6,5.0,8.1,6.7,0.497,0.649,7.6,7.6,7.0,8.1,7.8,0.365,7.7,0.228,8.1,0.410,0.317,5.5,8.1,9.6,8.7,0.640,9.1,7.1,0.550,0.650,0.639,9.6,9.1,9.1
38,03/17/24 14:30:00,0.530,8.3,0.622,8.5,8.1,0.447,9.0,0.535,8.8,6.6,8.3,0.572,0.608,10.0,9.3,8.5,9.6,10.0,0.645,9.3,0.548,6.5,0.650,8.0,0.405,7.6,5.0,8.1,6.7,0.497,0.649,7.6,7.6,7.0,8.1,7.6,0.365,7.7,0.228,8.1,0.410,0.317,5.5,8.1,9.6,8.7,0.640,9.1,7.1,0.550,0.650,0.639,9.6,9.1,9.0
39,03/17/24 14:35:00,0.530,8.3,0.622,8.5,8.1,0.447,8.8,0.535,8.8,6.6,8.3,0.572,0.608,10.0,9.3,8.5,9.6,10.0,0.645,9.3,0.548,6.5,0.650,7.8,0.405,7.6,5.0,8.1,6.7,0.497,0.649,7.6,7.6,6.8,8.1,7.8,0.365,7.7,0.228,8.1,0.410,0.317,5.5,8.1,9.6,8.7,0.640,9.1,7.1,0.550,0.650,0.639,9.5,9.1,9.1
40,03/17/24 14:40:00,0.530,8.3,0.622,8.5,8.1,0.447,8.8,0.535,8.8,6.6,8.5,0.572,0.608,10.0,9.3,8.5,9.6,10.0,0.645,9.3,0.548,6.5,0.650,7.8,0.405,7.6,5.0,8.1,6.6,0.497,0.649,7.6,7.6,6.8,8.1,7.8,0.365,7.7,0.228,8.1,0.410,0.317,5.5,8.0,9.7,8.7,0.640,9.1,7.1,0.549,0.650,0.639,9.5,9.1,9.1
41,03/17/24 14:45:00,0.530,8.3,0.622,8.5,8.0,0.447,8.8,0.535,8.8,6.6,8.5,0.572,0.608,10.0,9.3,8.5,9.6,9.5,0.645,9.3,0.548,6.5,0.650,7.8,0.405,7.6,5.0,8.1,6.6,0.497,0.649,7.6,7.6,6.8,8.1,7.8,0.365,7.7,0.228,8.1,0.410,0.317,5.5,8.1,9.6,8.7,0.640,9.1,7.0,0.549,0.650,0.639,9.5,9.1,9.1
42,03/17/24 14:50:00,0.530,8.3,0.622,8.5,8.0,0.447,8.8,0.535,8.8,6.6,8.3,0.572,0.608,9.5,9.3,8.5,9.6,9.5,0.645,9.3,0.548,6.5,0.650,7.8,0.405,7.6,4.8,8.1,6.6,0.497,0.649,7.6,7.6,6.8,8.1,7.8,0.365,7.7,0.228,8.1,0.410,0.316,5.3,8.1,9.6,8.7,0.640,9.1,7.0,0.549,0.650,0.639,9.5,9.1,9.1
43,03/17/24 14:55:00,0.530,8.3,0.622,8.5,8.0,0.446,8.8,0.535,8.8,6.5,8.3,0.572,0.600,10.0,9.3,8.5,9.6,9.5,0.645,9.3,0.539,6.5,0.650,7.8,0.405,7.6,4.8,8.1,6.6,0.497,0.649,7.6,7.6,6.8,8.1,7.6,0.365,7.7,0.228,8.1,0.410,0.316,5.5,8.1,9.6,8.6,0.640,9.1,7.0,0.549,0.650,0.639,9.5,9.1,9.1
44,03/17/24 15:00:00,0.530,8.3,0.622,8.5,8.0,0.446,9.0,0.534,8.8,6.5,8.3,0.572,0.608,10.0,9.3,8.5,9.6,9.5,0.645,9.1,0.548,6.5,0.650,7.8,0.405,7.6,4.8,8.1,6.6,0.497,0.649,7.5,7.6,6.7,8.1,7.6,0.365,7.7,0.228,8.1,0.410,0.317,5.3,8.0,9.6,8.6,0.640,9.1,7.0,0.549,0.650,0.639,9.5,9.1,9.1
