date,dateutc,tempinf,humidityin,baromrelin,baromabsin,tempf,humidity,winddir,winddir_avg10m,windspeedmph,windspdmph_avg10m,windgustmph,maxdailygust,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,solarradiation,uv,temp1f,humidity1,feelsLike,dewPoint,feelsLike1,dewPoint1,feelsLikein,dewPointin,lastRain,passkey,time,loc,pm25_in,pm25_in_24h,pm25,pm25_24h,lightning_day,batt_lightning,lightning_hour,soilhum3
2026-01-01 00:50:00,1767257400000,68.0,57,29.416,29.416,45.9,99.0,202.0,126.0,0.0,0.0,2.0,3.4,0.02,0.51,0.03,0.51,0.03,10.69,0.0,0.0,47.3,94,45.9,45.63,47.3,45.7,68.0,52.2,2026-01-01T08:50:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 00:55:00,1767257700000,68.0,57,29.419,29.419,45.9,99.0,237.0,211.0,0.0,0.0,1.6,3.4,0.02,0.52,0.03,0.52,0.03,10.69,0.0,0.0,47.3,94,45.9,45.63,47.3,45.7,68.0,52.2,2026-01-01T08:55:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 01:00:00,1767258000000,68.0,57,29.407,29.407,45.9,99.0,89.0,87.0,0.0,0.0,2.2,3.4,0.07,0.52,0.04,0.52,0.04,10.7,0.0,0.0,47.3,94,45.9,45.63,47.3,45.7,68.0,52.2,2026-01-01T09:00:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 01:05:00,1767258300000,68.0,56,29.419,29.419,45.9,99.0,95.0,95.0,1.1,0.0,2.0,3.4,0.09,0.53,0.05,0.53,0.05,10.71,0.0,0.0,47.3,94,45.9,45.63,47.3,45.7,68.0,51.7,2026-01-01T09:05:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 01:10:00,1767258600000,68.0,57,29.41,29.41,45.9,99.0,92.0,93.0,0.0,0.0,2.2,3.4,0.05,0.54,0.05,0.54,0.05,10.71,0.0,0.0,47.3,94,45.9,45.63,47.3,45.7,68.0,52.2,2026-01-01T09:10:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 01:15:00,1767258900000,68.0,57,29.41,29.41,45.9,99.0,111.0,87.0,0.0,0.0,1.8,3.4,0.07,0.54,0.06,0.54,0.06,10.72,0.0,0.0,47.3,94,45.9,45.63,47.3,45.7,68.0,52.2,2026-01-01T09:15:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 01:20:00,1767259200000,68.0,56,29.413,29.413,45.9,99.0,97.0,89.0,0.0,0.0,1.6,3.4,0.05,0.55,0.06,0.55,0.06,10.72,0.0,0.0,47.3,94,45.9,45.63,47.3,45.7,68.0,51.7,2026-01-01T09:20:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 01:25:00,1767259500000,68.0,57,29.404,29.404,45.9,99.0,89.0,97.0,0.0,0.0,1.8,3.4,0.05,0.55,0.07,0.55,0.07,10.73,0.0,0.0,47.3,94,45.9,45.63,47.3,45.7,68.0,52.2,2026-01-01T09:25:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 01:30:00,1767259800000,68.0,57,29.41,29.41,45.9,99.0,73.0,82.0,0.0,0.0,1.6,3.4,0.02,0.55,0.07,0.55,0.07,10.73,0.0,0.0,47.3,94,45.9,45.63,47.3,45.7,68.0,52.2,2026-01-01T09:30:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 01:35:00,1767260100000,68.0,57,29.404,29.404,46.0,99.0,149.0,80.0,1.1,0.0,2.7,3.4,0.0,0.55,0.07,0.55,0.07,10.73,0.0,0.0,47.3,94,46.0,45.73,47.3,45.7,68.0,52.2,2026-01-01T09:32:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 01:40:00,1767260400000,68.0,56,29.407,29.407,45.9,99.0,336.0,113.0,0.0,0.0,1.6,3.4,0.02,0.56,0.07,0.56,0.07,10.73,0.0,0.0,47.3,94,45.9,45.63,47.3,45.7,68.0,51.7,2026-01-01T09:40:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 01:45:00,1767260700000,68.0,56,29.401,29.401,46.0,99.0,315.0,113.0,0.0,0.0,1.1,3.4,0.02,0.56,0.07,0.56,0.07,10.73,0.0,0.0,47.3,94,46.0,45.73,47.3,45.7,68.0,51.7,2026-01-01T09:45:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 01:50:00,1767261000000,68.0,56,29.413,29.413,46.0,99.0,89.0,104.0,0.0,0.0,1.8,3.4,0.0,0.56,0.07,0.56,0.07,10.73,0.0,0.0,47.3,94,46.0,45.73,47.3,45.7,68.0,51.7,2026-01-01T09:45:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 01:55:00,1767261300000,68.0,56,29.416,29.416,46.0,99.0,124.0,89.0,0.0,0.0,0.0,3.4,0.0,0.56,0.07,0.56,0.07,10.73,0.0,0.0,47.3,94,46.0,45.73,47.3,45.7,68.0,51.7,2026-01-01T09:45:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 02:00:00,1767261600000,68.0,56,29.416,29.416,46.0,99.0,240.0,119.0,0.0,0.0,1.1,3.4,0.02,0.56,0.07,0.56,0.07,10.74,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,68.0,51.7,2026-01-01T10:00:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 02:05:00,1767261900000,67.8,56,29.404,29.404,46.0,99.0,125.0,119.0,0.0,0.0,1.1,3.4,0.02,0.56,0.07,0.56,0.07,10.74,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.8,51.5,2026-01-01T10:05:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 02:10:00,1767262200000,67.8,56,29.407,29.407,46.0,99.0,135.0,126.0,0.0,0.0,1.3,3.4,0.02,0.56,0.08,0.56,0.08,10.74,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.8,51.5,2026-01-01T10:10:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 02:15:00,1767262500000,67.8,56,29.401,29.401,46.0,99.0,124.0,126.0,0.0,0.0,1.1,3.4,0.0,0.56,0.08,0.56,0.08,10.74,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.8,51.5,2026-01-01T10:14:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 02:20:00,1767262800000,67.8,56,29.407,29.407,46.0,99.0,103.0,103.0,0.0,0.0,1.1,3.4,0.05,0.57,0.09,0.57,0.09,10.75,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.8,51.5,2026-01-01T10:20:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 02:25:00,1767263100000,67.8,56,29.407,29.407,46.0,99.0,103.0,103.0,0.0,0.0,1.1,3.4,0.05,0.57,0.09,0.57,0.09,10.75,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.8,51.5,2026-01-01T10:25:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 02:30:00,1767263400000,67.8,56,29.407,29.407,46.0,99.0,56.0,119.0,0.0,0.0,1.1,3.4,0.07,0.58,0.1,0.58,0.1,10.76,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.8,51.5,2026-01-01T10:30:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 02:35:00,1767263700000,67.8,56,29.41,29.41,46.0,99.0,89.0,114.0,0.0,0.0,1.1,3.4,0.05,0.59,0.1,0.59,0.1,10.76,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.8,51.5,2026-01-01T10:35:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 02:40:00,1767264000000,67.8,56,29.407,29.407,46.0,99.0,102.0,110.0,0.0,0.0,1.1,3.4,0.05,0.59,0.11,0.59,0.11,10.77,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.8,51.5,2026-01-01T10:40:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 02:45:00,1767264300000,67.8,56,29.404,29.404,46.0,99.0,103.0,110.0,0.0,0.0,0.0,3.4,0.02,0.59,0.11,0.59,0.11,10.77,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.8,51.5,2026-01-01T10:45:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 02:50:00,1767264600000,67.8,56,29.407,29.407,46.0,99.0,119.0,110.0,0.0,0.0,1.1,3.4,0.05,0.6,0.11,0.6,0.11,10.78,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.8,51.5,2026-01-01T10:50:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 02:55:00,1767264900000,67.8,56,29.407,29.407,46.0,99.0,124.0,124.0,0.0,0.0,1.3,3.4,0.07,0.61,0.12,0.61,0.12,10.78,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.8,51.5,2026-01-01T10:55:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 03:00:00,1767265200000,67.8,56,29.404,29.404,46.0,99.0,76.0,101.0,0.0,0.0,1.3,3.4,0.12,0.62,0.13,0.62,0.13,10.79,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.8,51.5,2026-01-01T11:00:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 03:05:00,1767265500000,67.8,56,29.395,29.395,46.0,99.0,135.0,118.0,0.0,0.0,1.6,3.4,0.09,0.63,0.14,0.63,0.14,10.8,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.8,51.5,2026-01-01T11:05:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 03:10:00,1767265800000,67.8,56,29.404,29.404,46.0,99.0,173.0,124.0,0.0,0.0,1.6,3.4,0.07,0.63,0.15,0.63,0.15,10.81,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.8,51.5,2026-01-01T11:10:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 03:15:00,1767266100000,67.6,56,29.395,29.395,46.0,99.0,68.0,68.0,0.0,0.0,1.3,3.4,0.05,0.64,0.15,0.64,0.15,10.81,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.6,51.3,2026-01-01T11:15:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 03:20:00,1767266400000,67.6,56,29.392,29.392,46.0,99.0,69.0,69.0,0.0,0.0,1.3,3.4,0.05,0.64,0.16,0.64,0.16,10.82,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.6,51.3,2026-01-01T11:20:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 03:25:00,1767266700000,67.6,56,29.392,29.392,46.0,99.0,66.0,73.0,0.0,0.0,1.3,3.4,0.05,0.65,0.16,0.65,0.16,10.82,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.6,51.3,2026-01-01T11:25:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 03:30:00,1767267000000,67.6,56,29.392,29.392,46.0,99.0,182.0,80.0,0.0,0.0,1.6,3.4,0.05,0.65,0.17,0.65,0.17,10.83,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.6,51.3,2026-01-01T11:30:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 03:35:00,1767267300000,67.6,56,29.392,29.392,46.0,99.0,321.0,144.0,0.0,0.0,1.6,3.4,0.05,0.65,0.17,0.65,0.17,10.83,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.6,51.3,2026-01-01T11:35:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 03:40:00,1767267600000,67.6,56,29.395,29.395,46.0,99.0,132.0,105.0,0.0,0.0,1.6,3.4,0.05,0.66,0.17,0.66,0.17,10.84,0.0,0.0,47.5,94,46.0,45.73,47.5,45.9,67.6,51.3,2026-01-01T11:40:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 03:45:00,1767267900000,67.6,56,29.383,29.383,46.2,99.0,44.0,106.0,0.0,0.0,1.3,3.4,0.07,0.67,0.18,0.67,0.18,10.84,0.0,0.0,47.5,94,46.2,45.93,47.5,45.9,67.6,51.3,2026-01-01T11:45:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 03:50:00,1767268200000,67.5,56,29.386,29.386,46.2,99.0,135.0,126.0,0.0,0.0,2.2,3.4,0.07,0.67,0.18,0.67,0.18,10.85,0.0,0.0,47.5,94,46.2,45.93,47.5,45.9,67.5,51.2,2026-01-01T11:50:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 03:55:00,1767268500000,67.5,56,29.386,29.386,46.2,99.0,63.0,35.0,0.0,0.0,1.3,3.4,0.05,0.67,0.19,0.67,0.19,10.85,0.0,0.0,47.5,94,46.2,45.93,47.5,45.9,67.5,51.2,2026-01-01T11:55:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 04:00:00,1767268800000,67.5,56,29.389,29.389,46.2,99.0,154.0,63.0,0.0,0.0,1.6,3.4,0.07,0.68,0.2,0.68,0.2,10.86,0.0,0.0,47.5,94,46.2,45.93,47.5,45.9,67.5,51.2,2026-01-01T12:00:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 04:05:00,1767269100000,67.5,56,29.386,29.386,46.2,99.0,125.0,147.0,0.0,0.0,1.8,3.4,0.05,0.69,0.2,0.69,0.2,10.86,0.0,0.0,47.5,94,46.2,45.93,47.5,45.9,67.5,51.2,2026-01-01T12:05:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 04:10:00,1767269400000,67.5,56,29.386,29.386,46.2,99.0,69.0,57.0,0.0,0.0,1.3,3.4,0.02,0.69,0.2,0.69,0.2,10.86,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.5,51.2,2026-01-01T12:10:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 04:15:00,1767269700000,67.5,56,29.383,29.383,46.2,99.0,76.0,60.0,0.0,0.0,1.3,3.4,0.02,0.69,0.2,0.69,0.2,10.87,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.5,51.2,2026-01-01T12:15:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 04:20:00,1767270000000,67.5,56,29.38,29.38,46.2,99.0,130.0,72.0,0.0,0.0,1.3,3.4,0.0,0.69,0.2,0.69,0.2,10.87,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.5,51.2,2026-01-01T12:19:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 04:25:00,1767270300000,67.5,55,29.383,29.383,46.2,99.0,76.0,75.0,0.0,0.0,1.1,3.4,0.02,0.69,0.21,0.69,0.21,10.87,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.5,50.8,2026-01-01T12:25:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 04:30:00,1767270600000,67.5,55,29.377,29.377,46.2,99.0,55.0,68.0,0.0,0.0,1.1,3.4,0.0,0.69,0.21,0.69,0.21,10.87,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.5,50.8,2026-01-01T12:29:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 04:35:00,1767270900000,67.5,55,29.377,29.377,46.2,99.0,116.0,58.0,0.0,0.0,1.3,3.4,0.0,0.69,0.21,0.69,0.21,10.87,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.5,50.8,2026-01-01T12:29:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 04:40:00,1767271200000,67.5,55,29.38,29.38,46.2,99.0,44.0,44.0,0.0,0.0,0.0,3.4,0.05,0.7,0.22,0.7,0.22,10.88,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.5,50.8,2026-01-01T12:40:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 04:45:00,1767271500000,67.5,55,29.374,29.374,46.2,99.0,44.0,44.0,0.0,0.0,1.3,3.4,0.09,0.71,0.22,0.71,0.22,10.89,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.5,50.8,2026-01-01T12:45:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 04:50:00,1767271800000,67.5,55,29.377,29.377,46.2,99.0,116.0,116.0,0.0,0.0,1.6,3.4,0.07,0.71,0.23,0.71,0.23,10.89,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.5,50.8,2026-01-01T12:50:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 04:55:00,1767272100000,67.3,55,29.383,29.383,46.2,99.0,113.0,113.0,0.0,0.0,1.1,3.4,0.07,0.72,0.24,0.72,0.24,10.9,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.3,50.6,2026-01-01T12:55:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 05:00:00,1767272400000,67.3,55,29.371,29.371,46.2,99.0,106.0,106.0,0.0,0.0,1.3,3.4,0.07,0.72,0.24,0.72,0.24,10.9,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.3,50.6,2026-01-01T13:00:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
