,ppt
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,15.68000031
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.7300000190000001
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.159999996
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,7.28000021
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,3.910000086
1981-10-11,4.739999771
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,1.620000005
1981-10-28,25.52000046
1981-10-29,6.4499998089999995
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.300000012
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,1.919999957
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.600000024
1981-11-11,2.0
1981-11-12,10.93999958
1981-11-13,7.239999771
1981-11-14,34.56000137
1981-11-15,2.940000057
1981-11-16,11.67000008
1981-11-17,8.43999958
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,14.60000038
1981-11-22,8.229999542
1981-11-23,8.399999618999999
1981-11-24,11.02000046
1981-11-25,0.0
1981-11-26,1.24000001
1981-11-27,10.38000011
1981-11-28,4.170000076
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.7900000209999999
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,4.670000076
1981-12-11,0.0
1981-12-12,3.470000029
1981-12-13,6.5500001910000005
1981-12-14,2.559999943
1981-12-15,0.389999986
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,7.389999866
1981-12-19,46.52000046
1981-12-20,19.48999977
1981-12-21,1.909999967
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.5
1981-12-28,0.0
1981-12-29,15.46000004
1981-12-30,8.31000042
1981-12-31,0.0
1982-01-01,5.900000095
1982-01-02,14.03999996
1982-01-03,0.0
1982-01-04,42.20000076
1982-01-05,15.56999969
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.029999999
1982-01-19,6.539999962
1982-01-20,17.63999939
1982-01-21,6.690000057000001
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.6800000070000001
1982-01-26,5.440000057000001
1982-01-27,0.980000019
1982-01-28,4.840000153
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,9.630000114
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.49000001
1982-02-13,5.630000114
1982-02-14,14.26000023
1982-02-15,17.02000046
1982-02-16,13.43999958
1982-02-17,0.209999993
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,1.350000024
1982-02-28,1.99000001
1982-03-01,12.19999981
1982-03-02,5.320000172
1982-03-03,0.07
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.6800000070000001
1982-03-08,3.559999943
1982-03-09,3.849999905
1982-03-10,5.3000001910000005
1982-03-11,4.409999847
1982-03-12,1.649999976
1982-03-13,1.639999986
1982-03-14,1.980000019
1982-03-15,3.069999933
1982-03-16,7.5199999810000016
1982-03-17,4.71999979
1982-03-18,1.190000057
1982-03-19,0.379999995
1982-03-20,0.379999995
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.360000014
1982-03-26,0.560000002
1982-03-27,1.210000038
1982-03-28,1.860000014
1982-03-29,5.9499998089999995
1982-03-30,16.56999969
1982-03-31,25.38999939
1982-04-01,3.630000114
1982-04-02,5.4499998089999995
1982-04-03,5.010000229
1982-04-04,0.330000013
1982-04-05,0.0
1982-04-06,0.649999976
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,2.99000001
1982-04-10,13.19999981
1982-04-11,22.19000053
1982-04-12,0.7900000209999999
1982-04-13,0.0
1982-04-14,0.05999999900000001
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,2.309999943
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,2.210000038
1982-06-29,4.329999924
1982-06-30,1.159999967
1982-07-01,0.479999989
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.449999988
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,6.039999962
1982-09-17,5.630000114
1982-09-18,6.630000114
1982-09-19,2.319999933
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,9.319999695
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.01
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.09000000400000001
1982-10-21,0.0
1982-10-22,3.1700000760000004
1982-10-23,5.559999942999999
1982-10-24,2.470000029
1982-10-25,12.77999973
1982-10-26,19.62999916
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,11.40999985
1982-10-30,20.25
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.21999999899999995
1982-11-09,2.450000048
1982-11-10,1.4600000380000002
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,1.929999948
1982-11-17,7.800000191
1982-11-18,18.63999939
1982-11-19,3.410000086
1982-11-20,0.0
1982-11-21,3.309999943
1982-11-22,14.94999981
1982-11-23,14.96000004
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,3.529999971
1982-11-28,10.85000038
1982-11-29,22.67000008
1982-11-30,14.14000034
1982-12-01,1.0
1982-12-02,1.99000001
1982-12-03,1.019999981
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.469999999
1982-12-13,2.380000114
1982-12-14,0.0
1982-12-15,1.309999943
1982-12-16,3.200000048
1982-12-17,6.900000095
1982-12-18,0.0
1982-12-19,0.09000000400000001
1982-12-20,2.910000086
1982-12-21,18.07999992
1982-12-22,24.98999977
1982-12-23,16.79000092
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,1.5399999619999998
1983-01-16,5.0500001910000005
1983-01-17,1.00999999
1983-01-18,8.06000042
1983-01-19,14.44999981
1983-01-20,0.0
1983-01-21,4.139999866
1983-01-22,15.75
1983-01-23,18.57999992
1983-01-24,31.32999992
1983-01-25,1.75999999
1983-01-26,26.05999947
1983-01-27,33.25999832
1983-01-28,1.679999948
1983-01-29,7.400000095
1983-01-30,1.169999957
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.579999983
1983-02-05,10.90999985
1983-02-06,16.12000084
1983-02-07,11.02999973
1983-02-08,11.77000046
1983-02-09,2.730000019
1983-02-10,1.019999981
1983-02-11,1.139999986
1983-02-12,10.27999973
1983-02-13,5.070000172
1983-02-14,0.0
1983-02-15,1.75999999
1983-02-16,4.079999924
1983-02-17,1.4400000569999998
1983-02-18,8.350000381000001
1983-02-19,0.800000012
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.02
1983-02-23,2.470000029
1983-02-24,11.05000019
1983-02-25,16.47999954
1983-02-26,25.29000092
1983-02-27,17.90999985
1983-02-28,28.11000061
1983-03-01,46.25
1983-03-02,26.45999908
1983-03-03,18.59000015
1983-03-04,4.1999998089999995
1983-03-05,4.639999866
1983-03-06,2.140000105
1983-03-07,8.420000076
1983-03-08,0.479999989
1983-03-09,0.389999986
1983-03-10,0.0
1983-03-11,3.859999895
1983-03-12,11.64999962
1983-03-13,16.79000092
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,3.3800001139999996
1983-03-17,10.72999954
1983-03-18,2.8299999239999996
1983-03-19,0.0
1983-03-20,4.929999828
1983-03-21,12.69999981
1983-03-22,8.289999962000001
1983-03-23,8.409999847
1983-03-24,14.02999973
1983-03-25,0.829999983
1983-03-26,3.799999952
1983-03-27,9.289999962000001
1983-03-28,0.519999981
1983-03-29,1.230000019
1983-03-30,0.7300000190000001
1983-03-31,1.4700000290000002
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.469999999
1983-04-12,2.799999952
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,1.769999981
1983-04-19,5.1999998089999995
1983-04-20,4.059999943
1983-04-21,0.239999995
1983-04-22,0.0
1983-04-23,10.01000023
1983-04-24,9.300000191
1983-04-25,3.720000029
1983-04-26,0.4399999979999999
1983-04-27,15.22999954
1983-04-28,17.96999931
1983-04-29,7.170000076
1983-04-30,7.7699999810000016
1983-05-01,3.180000067
1983-05-02,0.589999974
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.7900000209999999
1983-05-06,4.159999847
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,3.630000114
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,1.110000014
1983-06-11,1.080000043
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.289999992
1983-08-20,0.100000001
1983-08-21,0.0
1983-08-22,2.160000086
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,1.2799999709999998
1983-09-01,2.130000114
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,1.570000052
1983-09-24,0.540000021
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,3.5799999239999996
1983-09-30,10.82999992
1983-10-01,4.349999905
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.039999999
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,1.909999967
1983-10-30,5.909999847000001
1983-10-31,4.820000172
1983-11-01,6.099999905
1983-11-02,0.319999993
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,3.180000067
1983-11-09,16.97999954
1983-11-10,37.29999924
1983-11-11,34.75999832
1983-11-12,4.420000076
1983-11-13,11.93999958
1983-11-14,4.239999771
1983-11-15,1.5
1983-11-16,11.02999973
1983-11-17,13.84000015
1983-11-18,0.379999995
1983-11-19,3.900000095
1983-11-20,7.820000172
1983-11-21,5.739999771
1983-11-22,0.0
1983-11-23,5.53000021
1983-11-24,16.03000069
1983-11-25,8.420000076
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.699999988
1983-12-01,4.090000153
1983-12-02,6.900000095
1983-12-03,15.40999985
1983-12-04,6.9499998089999995
1983-12-05,0.0
1983-12-06,1.409999967
1983-12-07,1.110000014
1983-12-08,8.829999924
1983-12-09,23.57999992
1983-12-10,12.77999973
1983-12-11,18.35000038
1983-12-12,4.25
1983-12-13,2.440000057
1983-12-14,0.649999976
1983-12-15,0.0
1983-12-16,1.600000024
1983-12-17,1.419999957
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,9.93999958
1983-12-24,60.22999954
1983-12-25,47.29999924
1983-12-26,11.43999958
1983-12-27,5.079999924
1983-12-28,0.0
1983-12-29,4.079999924
1983-12-30,7.570000172
1983-12-31,1.820000052
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.540000021
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,3.970000029
1984-01-16,7.590000152999999
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.4399999979999999
1984-01-21,1.5299999709999998
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,1.25999999
1984-02-10,1.24000001
1984-02-11,0.670000017
1984-02-12,5.849999905
1984-02-13,7.329999924
1984-02-14,5.349999905
1984-02-15,7.139999866
1984-02-16,11.34000015
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.460000008
1984-02-21,3.5
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.469999999
1984-03-13,8.529999733
1984-03-14,8.800000191
1984-03-15,6.860000134
1984-03-16,3.390000105
1984-03-17,5.150000095
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.579999983
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.670000017
1984-04-07,0.419999987
1984-04-08,0.5
1984-04-09,0.0
1984-04-10,1.190000057
1984-04-11,0.0
