timestamp_local,AngeloMeadowWs_Air_Temp,AngeloMeadowWs_Relative_Humidity,AngeloMeadowWs_Total_Solar_Radiation_W,AngeloMeadowWs_Rainfall_mm_TB4
2015-11-10 00:00:00,1.6636666666666666,94.93333333333334,0.20172705,0.0
2015-11-10 01:00:00,1.6579166666666671,94.98333333333335,0.20172469166666665,0.0
2015-11-10 02:00:00,1.2576666666666667,95.11666666666666,0.2017263833333333,0.0
2015-11-10 03:00:00,0.8789166666666667,95.24999999999999,0.20173243333333335,0.0
2015-11-10 04:00:00,0.7174166666666667,95.375,0.20173095833333332,0.0
2015-11-10 05:00:00,0.21225000000000002,95.49166666666666,0.20173093333333328,0.0
2015-11-10 06:00:00,-0.20866666666666664,95.67500000000001,0.6135967,0.0
2015-11-10 07:00:00,-0.39758333333333323,95.78333333333332,12.609796500000002,0.0
2015-11-10 08:00:00,-0.07666666666666666,95.75,35.18432083333333,0.0
2015-11-10 09:00:00,1.0343333333333333,95.58333333333333,105.84216916666666,0.0
2015-11-10 10:00:00,3.8825000000000003,94.85000000000001,250.1609116666667,0.0
2015-11-10 11:00:00,7.884416666666667,90.33333333333333,482.96615833333334,0.0
2015-11-10 12:00:00,11.332500000000001,75.63333333333334,488.93997500000006,0.0
2015-11-10 13:00:00,11.553333333333333,74.60416666666667,422.6826833333333,0.0
2015-11-10 14:00:00,9.114166666666666,85.08333333333333,61.30074666666667,0.0
2015-11-10 15:00:00,8.103166666666667,88.10833333333333,24.944861666666668,0.0
2015-11-10 16:00:00,6.515166666666668,91.58333333333333,11.419443000000001,0.0
2015-11-10 17:00:00,5.068,92.7,1.0862734166666665,0.0
2015-11-10 18:00:00,3.725999999999999,93.48333333333335,0.1983961333333333,0.0
2015-11-10 19:00:00,2.690083333333334,94.05833333333334,0.2017386583333333,0.0
2015-11-10 20:00:00,1.9145833333333335,94.43333333333332,0.20172754166666662,0.0
2015-11-10 21:00:00,1.5048333333333332,94.77499999999999,0.2017293,0.0
2015-11-10 22:00:00,1.4023333333333337,94.96666666666665,0.2000506833333333,0.0
2015-11-10 23:00:00,1.078833333333333,95.05833333333334,0.20172676666666667,0.0
2015-11-11 00:00:00,0.8409166666666668,95.18333333333334,0.2017295583333333,0.0
2015-11-11 01:00:00,0.5806666666666666,95.29999999999997,0.2017303833333333,0.0
2015-11-11 02:00:00,0.3830833333333334,95.45,0.20172644166666664,0.0
2015-11-11 03:00:00,0.6183333333333333,95.45,0.20173146666666664,0.0
2015-11-11 04:00:00,0.8809166666666668,95.46666666666665,0.201732475,0.0
2015-11-11 05:00:00,0.956,95.44999999999999,0.20173365833333334,0.0
2015-11-11 06:00:00,0.9328333333333335,95.46666666666665,0.4858413,0.0
2015-11-11 07:00:00,0.946916666666667,95.45833333333333,12.26201325,0.0
2015-11-11 08:00:00,1.7163333333333337,95.30833333333332,72.30132166666667,0.0
2015-11-11 09:00:00,3.3365833333333335,94.80833333333334,194.3245333333333,0.0
2015-11-11 10:00:00,4.867,93.11666666666667,244.38364416666664,0.0
2015-11-11 11:00:00,7.964583333333333,85.425,474.1289583333334,0.0
2015-11-11 12:00:00,10.424166666666666,75.2325,475.55388333333326,0.0
2015-11-11 13:00:00,12.575833333333335,67.6525,414.60326666666657,0.0
2015-11-11 14:00:00,9.364999999999998,83.24916666666667,49.40301333333333,0.0
2015-11-11 15:00:00,8.026333333333334,88.57499999999999,21.471059166666667,0.0
2015-11-11 16:00:00,6.9048333333333325,90.99166666666667,9.552822083333334,0.0
2015-11-11 17:00:00,5.739833333333333,92.325,0.9013031891666667,0.0
2015-11-11 18:00:00,4.696416666666667,92.99166666666667,0.1967308166666667,0.0
2015-11-11 19:00:00,3.7861666666666665,93.575,0.20175841666666663,0.0
2015-11-11 20:00:00,2.9509166666666666,94.03333333333335,0.2017515666666667,0.0
2015-11-11 21:00:00,2.2755833333333335,94.38333333333333,0.2017279833333334,0.0
2015-11-11 22:00:00,1.7207499999999998,94.65000000000002,0.20172985833333332,0.0
2015-11-11 23:00:00,1.5891666666666666,94.85833333333333,0.195005675,0.0
2015-11-12 00:00:00,1.6370000000000002,94.84166666666665,0.19668468333333333,0.0
2015-11-12 01:00:00,1.6210833333333332,94.925,0.20172375833333334,0.0
2015-11-12 02:00:00,1.4821666666666664,94.99166666666666,0.20172465833333333,0.0
2015-11-12 03:00:00,1.2734999999999999,95.10833333333335,0.20172873333333333,0.0
2015-11-12 04:00:00,1.1864166666666667,95.19166666666668,0.20172720833333332,0.0
2015-11-12 05:00:00,1.3256666666666668,95.24166666666667,0.2017263416666667,0.0
2015-11-12 06:00:00,1.5658333333333332,95.22500000000001,0.44211557500000004,0.0
2015-11-12 07:00:00,1.7921666666666667,95.17500000000001,13.821499166666667,0.0
2015-11-12 08:00:00,2.968916666666667,94.95833333333333,61.2546075,0.0
2015-11-12 09:00:00,4.397333333333333,94.44166666666666,128.83097500000002,0.0
2015-11-12 10:00:00,5.970916666666667,93.21666666666668,254.23518333333334,0.0
2015-11-12 11:00:00,9.411416666666668,83.77500000000002,475.61510833333335,0.0
2015-11-12 12:00:00,11.804166666666669,76.24666666666667,477.2369416666666,0.0
2015-11-12 13:00:00,13.637500000000001,71.22083333333335,401.15207499999997,0.0
2015-11-12 14:00:00,10.715833333333334,82.27749999999999,42.15800333333333,0.0
2015-11-12 15:00:00,9.235833333333334,88.69999999999999,21.129140833333334,0.0
2015-11-12 16:00:00,7.978666666666668,91.125,11.307863916666664,0.0
2015-11-12 17:00:00,6.75525,92.65833333333332,0.9483784141666668,0.0
2015-11-12 18:00:00,5.6732499999999995,93.10000000000001,0.16647049999999997,0.0
2015-11-12 19:00:00,4.6152500000000005,93.47500000000001,0.19841135833333334,0.0
2015-11-12 20:00:00,3.7675,93.925,0.2017569083333333,0.0
2015-11-12 21:00:00,3.0748333333333338,94.27499999999999,0.2017452916666667,0.0
2015-11-12 22:00:00,2.680583333333333,94.55833333333334,0.20173108333333334,0.0
2015-11-12 23:00:00,2.4629166666666666,94.65000000000002,0.20172255000000003,0.0
2015-11-13 00:00:00,1.9320833333333332,94.77499999999999,0.2017236166666667,0.2
2015-11-13 01:00:00,1.33575,95.075,0.19332228333333334,0.0
2015-11-13 02:00:00,0.9710000000000001,95.24166666666667,0.2017304166666667,0.0
2015-11-13 03:00:00,0.3651666666666666,95.39999999999999,0.201727725,0.0
2015-11-13 04:00:00,0.09391666666666666,95.56666666666666,0.20172044999999997,0.0
2015-11-13 05:00:00,-0.24924999999999997,95.65000000000002,0.20171355833333335,0.0
2015-11-13 06:00:00,-0.5404166666666667,95.77499999999999,0.4925087166666667,0.0
2015-11-13 07:00:00,-0.4150833333333334,95.76666666666665,7.448197,0.0
2015-11-13 08:00:00,-0.12116666666666666,95.75833333333334,18.132291666666667,0.0
2015-11-13 09:00:00,1.5531666666666666,95.49166666666666,72.01653166666667,0.0
2015-11-13 10:00:00,4.919416666666666,94.75,211.44927083333334,0.0
2015-11-13 11:00:00,8.387666666666666,91.60833333333333,461.06024166666657,0.0
2015-11-13 12:00:00,11.244166666666667,82.90333333333334,463.7620666666666,0.0
2015-11-13 13:00:00,13.346666666666666,76.75166666666667,400.212125,0.0
2015-11-13 14:00:00,11.694166666666666,84.03666666666666,38.95113,0.0
2015-11-13 15:00:00,10.306666666666667,88.88333333333334,21.117573333333336,0.0
2015-11-13 16:00:00,9.076666666666666,91.25833333333333,10.186582,0.0
2015-11-13 17:00:00,7.946749999999999,92.69166666666666,1.0274203633333332,0.0
2015-11-13 18:00:00,6.802416666666666,93.21666666666665,0.13284091666666667,0.0
2015-11-13 19:00:00,5.8637500000000005,93.45833333333333,0.1984170833333333,0.0
2015-11-13 20:00:00,4.8155833333333335,93.6416666666667,0.20008861666666666,0.0
2015-11-13 21:00:00,4.1834999999999996,94.05833333333334,0.19335880000000003,0.0
2015-11-13 22:00:00,3.64025,94.30833333333334,0.20007399166666665,0.0
2015-11-13 23:00:00,3.189833333333334,94.5,0.20006206666666668,0.0
2015-11-14 00:00:00,2.73925,94.67500000000001,0.200048075,0.0
2015-11-14 01:00:00,2.5871666666666666,94.80833333333332,0.20173385833333335,0.0
2015-11-14 02:00:00,2.7246666666666663,94.82499999999999,0.20173363333333336,0.0
2015-11-14 03:00:00,2.4876666666666662,94.85833333333333,0.20173781666666668,0.0
2015-11-14 04:00:00,2.5057500000000004,94.93333333333334,0.2017399666666667,0.0
2015-11-14 05:00:00,2.33575,94.95833333333333,0.2017390583333333,0.0
2015-11-14 06:00:00,2.2268333333333334,95.01666666666667,0.3933937416666667,0.0
2015-11-14 07:00:00,2.5058333333333334,95.01666666666665,13.037965,0.0
2015-11-14 08:00:00,3.1452499999999994,94.91666666666667,65.05758166666665,0.0
2015-11-14 09:00:00,4.674833333333333,94.61666666666667,148.453725,0.0
2015-11-14 10:00:00,6.577083333333332,94.47500000000001,227.89716666666666,0.0
2015-11-14 11:00:00,9.2975,93.19166666666666,203.08353333333332,0.0
2015-11-14 12:00:00,12.488333333333335,78.96333333333332,347.35075,0.0
2015-11-14 13:00:00,14.491666666666667,62.34,323.73958333333337,0.0
2015-11-14 14:00:00,12.368333333333332,77.03999999999999,98.91556333333331,0.0
2015-11-14 15:00:00,12.194166666666668,76.71000000000001,71.46807,0.0
2015-11-14 16:00:00,10.668333333333335,85.66666666666667,18.624188916666665,0.0
2015-11-14 17:00:00,8.896666666666668,89.63333333333334,0.66424275,0.0
2015-11-14 18:00:00,7.942166666666668,91.21666666666665,0.0,0.0
2015-11-14 19:00:00,7.795583333333333,91.89166666666667,0.0,0.0
2015-11-14 20:00:00,8.107583333333334,90.55833333333332,0.0,0.0
2015-11-14 21:00:00,8.039583333333335,91.50833333333334,0.0,0.0
2015-11-14 22:00:00,8.248916666666666,91.81666666666666,0.001681515,0.2
2015-11-14 23:00:00,8.646666666666668,91.75,0.005044589166666666,0.0
2015-11-15 00:00:00,9.115833333333333,90.49166666666666,0.04371866416666667,0.8
2015-11-15 01:00:00,9.146666666666667,92.95,0.12107014666666666,9.4
2015-11-15 02:00:00,8.950833333333334,91.27500000000002,0.036994737500000006,6.6000000000000005
