timestamp_local,RivLevel31_Soil_Moisture_L3S1_0.33,RivLevel31_Soil_Moisture_L3S2_0.27,RivLevel31_Soil_Moisture_L3S3_0.30,RivLevel31_Volumetric_Water_Content_L3S1_0.33,RivLevel31_Volumetric_Water_Content_L3S2_0.27,RivLevel31_Volumetric_Water_Content_L3S3_0.30,RivLevel51_Soil_Moisture_100cm,RivLevel51_Soil_Moisture_138cm,RivLevel51_Soil_Moisture_15cm,RivLevel51_Soil_Moisture_35cm,RivLevel51_Soil_Moisture_70cm
2011-10-07 08:00:00,0.009964604687500002,0.018828165053934098,0.015153248726734509,,,,0.203,0.27458333333333335,0.11924999999999998,0.2155,0.17900000000000002
2011-10-07 09:00:00,0.009964604687500002,0.018828165053934098,0.0153018613375,,,,0.203,0.27399999999999997,0.11849999999999998,0.215,0.1789166666666667
2011-10-07 10:00:00,0.009964604687500002,0.019123078609528416,0.0153018613375,,,,0.203,0.2735833333333334,0.11791666666666666,0.2145,0.17875
2011-10-07 11:00:00,0.009515282070298527,0.01956544894291989,0.0153018613375,,,,0.203,0.2730833333333334,0.117,0.214,0.17900000000000002
2011-10-07 12:00:00,0.00906595945309705,0.01941799216512273,0.015598310867312653,,,,0.203,0.2730000000000001,0.11691666666666667,0.21383333333333335,0.17900000000000002
2011-10-07 13:00:00,0.009065959453097051,0.018828165053934098,0.01559831086731265,,,,0.203,0.2730000000000001,0.11600000000000005,0.21308333333333335,0.17900000000000002
2011-10-07 14:00:00,0.0087664110416294,0.018828165053934098,0.0153018613375,,,,0.203,0.2720000000000001,0.11600000000000005,0.21233333333333335,0.17900000000000002
2011-10-07 15:00:00,0.009215733658830877,0.019123078609528412,0.015450086102406328,,,,0.203,0.2720000000000001,0.11575,0.21200000000000005,0.17900000000000002
2011-10-07 16:00:00,0.008766021265500233,0.01927053538732557,0.015301473491640832,,,,0.20341666666666672,0.2720000000000001,0.115,0.21133333333333335,0.1795
2011-10-07 17:00:00,0.009065569676967884,0.018975621831731255,0.015450086102406328,,,,0.20400000000000004,0.2720000000000001,0.115,0.211,0.17999999999999994
2011-10-07 18:00:00,0.009215733658830877,0.018828165053934098,0.01559831086731265,,,,0.20400000000000004,0.2713333333333333,0.115,0.21008333333333332,0.1799166666666666
2011-10-07 19:00:00,0.00846686263016175,0.018828165053934098,0.015450086102406328,,,,0.20400000000000004,0.27099999999999996,0.115,0.21,0.17983333333333332
2011-10-07 20:00:00,0.009215733658830877,0.01941799216512273,0.0153018613375,,,,0.20400000000000004,0.27058333333333334,0.115,0.21,0.17966666666666664
2011-10-07 21:00:00,0.009665056276032351,0.01956544894291989,0.0153018613375,,,,0.20391666666666666,0.27,0.115,0.2094166666666667,0.1799166666666666
2011-10-07 22:00:00,0.009814830481766177,0.019123078609528412,0.0153018613375,,,,0.20400000000000004,0.27,0.115,0.20900000000000005,0.17999999999999994
2011-10-07 23:00:00,0.009964604687500002,0.01956544894291989,0.0153018613375,,,,0.20391666666666666,0.27,0.115,0.20900000000000005,0.17941666666666667
2011-10-08 00:00:00,0.009964604687500002,0.018682531175804245,0.015450086102406328,,,,0.2035833333333333,0.2690833333333334,0.11408333333333336,0.20858333333333334,0.17900000000000002
2011-10-08 01:00:00,0.009964604687500002,0.01941799216512273,0.0153018613375,,,,0.203,0.2690000000000001,0.11400000000000005,0.20800000000000005,0.17900000000000002
2011-10-08 02:00:00,0.009964604687500002,0.018828165053934098,0.0153018613375,,,,0.203,0.26858333333333334,0.11400000000000005,0.20808333333333334,0.17900000000000002
2011-10-08 03:00:00,0.009964604687500002,0.018828165053934098,0.0153018613375,,,,0.203,0.26816666666666666,0.11400000000000005,0.20800000000000005,0.17900000000000002
2011-10-08 04:00:00,0.009964604687500002,0.018828165053934098,0.0153018613375,,,,0.203,0.2680833333333333,0.11400000000000005,0.20716666666666664,0.17900000000000002
2011-10-08 05:00:00,0.009964604687500002,0.019123078609528416,0.0153018613375,,,,0.203,0.26799999999999996,0.11400000000000005,0.207,0.17900000000000002
2011-10-08 06:00:00,0.009964604687500002,0.018975621831731255,0.015153248726734509,,,,0.203,0.2678333333333333,0.11400000000000005,0.207,0.17900000000000002
2011-10-08 07:00:00,0.009964604687500002,0.019270535387325576,0.015450086102406328,,,,0.203,0.26699999999999996,0.113,0.207,0.17900000000000002
2011-10-08 08:00:00,0.009964604687500002,0.018975621831731255,0.0153018613375,,,,0.203,0.26699999999999996,0.113,0.207,0.17883333333333332
2011-10-08 09:00:00,0.009964604687500002,0.01927053538732557,0.0153018613375,,,,0.203,0.26699999999999996,0.113,0.20658333333333334,0.17900000000000002
2011-10-08 10:00:00,0.009814830481766177,0.02000781927631137,0.015450086102406328,,,,0.203,0.26608333333333334,0.113,0.206,0.1789166666666667
2011-10-08 11:00:00,0.009664666499903184,0.01941799216512273,0.0153018613375,,,,0.203,0.266,0.113,0.206,0.17900000000000002
2011-10-08 12:00:00,0.00951489229416936,0.018975621831731255,0.015746535632218978,,,,0.203,0.2655833333333334,0.113,0.20591666666666664,0.17900000000000002
2011-10-08 13:00:00,0.009215733658830877,0.018975621831731255,0.015449698256547156,,,,0.203,0.2650000000000001,0.113,0.20500000000000004,0.1791666666666667
2011-10-08 14:00:00,0.009515282070298527,0.01941799216512273,0.015450086102406328,,,,0.203,0.2650000000000001,0.113,0.20500000000000004,0.17933333333333334
2011-10-08 15:00:00,0.008916185247363225,0.01882998795360141,0.0153018613375,,,,0.20375,0.2650000000000001,0.113,0.2045,0.17999999999999994
2011-10-08 16:00:00,0.008916185247363225,0.0198603624985142,0.0153018613375,,,,0.20400000000000004,0.2650000000000001,0.113,0.20400000000000004,0.17999999999999994
2011-10-08 17:00:00,0.009215343882701708,0.018828165053934098,0.015450086102406328,,,,0.20400000000000004,0.2650000000000001,0.113,0.20400000000000004,0.17999999999999994
2011-10-08 18:00:00,0.00981444070563701,0.018975621831731255,0.0153018613375,,,,0.20400000000000004,0.2640833333333334,0.113,0.20400000000000004,0.17999999999999994
2011-10-08 19:00:00,0.010263373546709321,0.018975621831731255,0.015450086102406328,,,,0.20400000000000004,0.2640000000000001,0.113,0.20400000000000004,0.17999999999999994
2011-10-08 20:00:00,0.009964214911370835,0.018975621831731255,0.0153018613375,,,,0.20400000000000004,0.2640000000000001,0.113,0.20400000000000004,0.17999999999999994
2011-10-08 21:00:00,0.00951489229416936,0.01956544894291989,0.0153018613375,,,,0.20400000000000004,0.2635,0.113,0.20325,0.17999999999999994
2011-10-08 22:00:00,0.010262983770580152,0.019124901509195723,0.0153018613375,,,,0.20400000000000004,0.2630833333333333,0.113,0.203,0.17999999999999994
2011-10-08 23:00:00,0.010113599340975494,0.02000781927631136,0.0153018613375,,,,0.20400000000000004,0.26299999999999996,0.113,0.203,0.17999999999999994
2011-10-09 00:00:00,0.00981444070563701,0.01927235828699288,0.0153018613375,,,,0.20400000000000004,0.26299999999999996,0.113,0.203,0.17999999999999994
2011-10-09 01:00:00,0.0093655078645647,0.01986036249851421,0.0153018613375,,,,0.20391666666666666,0.2625,0.113,0.20241666666666666,0.17999999999999994
2011-10-09 02:00:00,0.009814830481766177,0.01941799216512273,0.0153018613375,,,,0.20400000000000004,0.262,0.113,0.20199999999999999,0.17999999999999994
2011-10-09 03:00:00,0.009964604687500002,0.020155276054108526,0.0153018613375,,,,0.2035833333333333,0.262,0.113,0.20199999999999999,0.17999999999999994
2011-10-09 04:00:00,0.01011398911710466,0.019712905720717048,0.015153248726734509,,,,0.203,0.26183333333333336,0.11266666666666668,0.20199999999999999,0.17908333333333334
2011-10-09 05:00:00,0.009964604687500002,0.01986036249851421,0.0153018613375,,,,0.203,0.2610000000000001,0.11258333333333337,0.20199999999999999,0.17900000000000002
2011-10-09 06:00:00,0.009964604687500002,0.0195672718425872,0.0153018613375,,,,0.203,0.2610000000000001,0.11258333333333337,0.20116666666666672,0.17900000000000002
2011-10-09 07:00:00,0.009515282070298527,0.019712905720717048,0.015153248726734509,,,,0.203,0.2610000000000001,0.11200000000000004,0.20100000000000004,0.17900000000000002
2011-10-09 08:00:00,0.009964604687500002,0.019712905720717048,0.015153248726734509,,,,0.203,0.2610000000000001,0.11200000000000004,0.20100000000000004,0.17900000000000002
2011-10-09 09:00:00,0.009964604687500002,0.01986036249851421,0.015153248726734509,,,,0.203,0.2601666666666666,0.11200000000000004,0.20100000000000004,0.17900000000000002
2011-10-09 10:00:00,0.009814830481766177,0.02000781927631136,0.015153248726734509,,,,0.203,0.25999999999999995,0.11200000000000004,0.20100000000000004,0.17900000000000002
2011-10-09 11:00:00,0.009963825135241671,0.018828165053934098,0.015153248726734509,,,,0.203,0.25999999999999995,0.11200000000000004,0.20100000000000004,0.1791666666666667
2011-10-09 12:00:00,0.009963825135241671,0.018828165053934098,0.0153018613375,,,,0.203,0.25999999999999995,0.11200000000000004,0.20008333333333336,0.17999999999999994
2011-10-09 13:00:00,0.009514892294169358,0.018975621831731255,0.015301473491640832,,,,0.20383333333333334,0.2598333333333333,0.11200000000000004,0.2,0.17999999999999994
2011-10-09 14:00:00,0.009514892294169358,0.019270535387325576,0.0153018613375,,,,0.20400000000000004,0.25899999999999995,0.11200000000000004,0.2,0.17999999999999994
2011-10-09 15:00:00,0.009963825135241671,0.018975621831731255,0.0153018613375,,,,0.20400000000000004,0.25899999999999995,0.11200000000000004,0.2,0.17999999999999994
2011-10-09 16:00:00,0.00981444070563701,0.01868253117580425,0.015153248726734509,,,,0.20400000000000004,0.25899999999999995,0.11200000000000004,0.19925000000000004,0.17999999999999994
2011-10-09 17:00:00,0.01011398911710466,0.018975621831731255,0.0153018613375,,,,0.20400000000000004,0.25891666666666663,0.11200000000000004,0.19900000000000004,0.17999999999999994
2011-10-09 18:00:00,0.009814830481766177,0.018828165053934098,0.015450086102406328,,,,0.20400000000000004,0.25816666666666666,0.11200000000000004,0.19900000000000004,0.18100000000000002
2011-10-09 19:00:00,0.009964214911370835,0.018975621831731255,0.0153018613375,,,,0.20400000000000004,0.258,0.11200000000000004,0.19900000000000004,0.18100000000000002
2011-10-09 20:00:00,0.010263373546709321,0.018828165053934098,0.0153018613375,,,,0.20400000000000004,0.258,0.11208333333333337,0.19841666666666666,0.18100000000000002
2011-10-09 21:00:00,0.009814830481766177,0.018828165053934098,0.0153018613375,,,,0.20400000000000004,0.258,0.113,0.198,0.1809166666666667
2011-10-09 22:00:00,0.01011398911710466,0.018828165053934098,0.015153248726734509,,,,0.20400000000000004,0.2576666666666667,0.113,0.198,0.18100000000000002
2011-10-09 23:00:00,0.009964604687500002,0.018828165053934098,0.015153248726734509,,,,0.20400000000000004,0.25783333333333336,0.113,0.198,0.18100000000000002
2011-10-10 00:00:00,0.010412757976313976,0.018975621831731255,0.015450086102406328,,,,0.20400000000000004,0.2570000000000001,0.113,0.198,0.18100000000000002
2011-10-10 01:00:00,0.009964214911370834,0.018975621831731255,0.0153018613375,,,,0.20400000000000004,0.2570000000000001,0.113,0.198,0.18100000000000002
2011-10-10 02:00:00,0.009814830481766177,0.018828165053934098,0.015153248726734509,,,,0.20400000000000004,0.2570000000000001,0.113,0.198,0.18100000000000002
2011-10-10 03:00:00,0.01011398911710466,0.018975621831731255,0.0153018613375,,,,0.20400000000000004,0.2570000000000001,0.113,0.198,0.18100000000000002
2011-10-10 04:00:00,0.01011398911710466,0.018828165053934098,0.0153018613375,,,,0.20400000000000004,0.2564166666666667,0.11133333333333337,0.198,0.18100000000000002
2011-10-10 05:00:00,0.01011398911710466,0.018828165053934098,0.0153018613375,,,,0.20400000000000004,0.2560000000000001,0.10658333333333336,0.19841666666666669,0.18100000000000002
2011-10-10 06:00:00,0.009964604687500002,0.019123078609528416,0.0153018613375,,,,0.20400000000000004,0.2560000000000001,0.11008333333333337,0.20083333333333336,0.18100000000000002
2011-10-10 07:00:00,0.010263373546709321,0.019270535387325576,0.030581676781143825,,,,0.20400000000000004,0.2560000000000001,0.12766666666666662,0.20333333333333334,0.18191666666666664
2011-10-10 08:00:00,0.009964604687500002,0.020302732831905684,0.05596579300172553,,,,0.20400000000000004,0.2821666666666666,0.13041666666666665,0.20741666666666667,0.1819999999999999
2011-10-10 09:00:00,0.01071152683552329,0.0205976463875,0.055965420598026366,,,,0.20400000000000004,0.2915833333333333,0.13275,0.21575,0.1819999999999999
2011-10-10 10:00:00,0.009964604687500002,0.0205976463875,0.05318551152241646,,,,0.20458333333333334,0.2946666666666666,0.13125,0.22433333333333336,0.1819999999999999
2011-10-10 11:00:00,0.01011398911710466,0.0205976463875,0.055826638122405875,,,,0.20500000000000004,0.2960833333333333,0.13366666666666666,0.2406666666666667,0.1819999999999999
2011-10-10 12:00:00,0.01011398911710466,0.0205976463875,0.053609661433105436,,,,0.20500000000000004,0.2969166666666667,0.13425,0.24033333333333334,0.18241666666666664
2011-10-10 13:00:00,0.009964604687500002,0.0205976463875,0.05178564336494554,,,,0.20500000000000004,0.29783333333333334,0.13491666666666668,0.2449166666666667,0.183
2011-10-10 14:00:00,0.009964604687500002,0.0205976463875,0.05178936585954829,,,,0.20500000000000004,0.2985833333333333,0.135,0.24633333333333335,0.183
2011-10-10 15:00:00,0.009964604687500002,0.0205976463875,0.04996331786948319,,,,0.20500000000000004,0.29916666666666664,0.1366666666666667,0.2515833333333333,0.183
2011-10-10 16:00:00,0.009964604687500002,0.0205976463875,0.04828477122967235,,,,0.20500000000000004,0.2999999999999999,0.13699999999999998,0.24858333333333335,0.183
2011-10-10 17:00:00,0.01011398911710466,0.0205976463875,0.046037051785760834,,,,0.20500000000000004,0.30016666666666664,0.1369166666666667,0.24675,0.183
2011-10-10 18:00:00,0.010562142405918634,0.0205976463875,0.04405460004975422,,,,0.20508333333333334,0.30100000000000005,0.13699999999999998,0.24583333333333335,0.183
2011-10-10 19:00:00,0.01011398911710466,0.0205976463875,0.04193512900783715,,,,0.2051666666666667,0.3019166666666667,0.13683333333333336,0.2450000000000001,0.18316666666666667
2011-10-10 20:00:00,0.01011398911710466,0.0205976463875,0.039806451992289466,,,,0.206,0.30274999999999996,0.13699999999999998,0.24416666666666664,0.1835
2011-10-10 21:00:00,0.01011398911710466,0.0205976463875,0.03866786144492078,,,,0.20591666666666664,0.303,0.13708333333333333,0.2439999999999999,0.18341666666666667
2011-10-10 22:00:00,0.01011398911710466,0.0205976463875,0.037804989444638025,,,,0.20583333333333334,0.3035833333333333,0.13775,0.2439999999999999,0.1835
2011-10-10 23:00:00,0.010263373546709321,0.0205976463875,0.03666337693831435,,,,0.2058333333333333,0.3039999999999999,0.13799999999999998,0.2439999999999999,0.1839999999999999
2011-10-11 00:00:00,0.010263373546709321,0.0205976463875,0.03623458059917936,,,,0.206,0.3044166666666667,0.13799999999999998,0.2439999999999999,0.1839999999999999
2011-10-11 01:00:00,0.009964604687500002,0.0205976463875,0.03480155207610303,,,,0.206,0.30500000000000005,0.13799999999999998,0.2439166666666666,0.1839999999999999
2011-10-11 02:00:00,0.009964604687500002,0.0205976463875,0.033798717091144855,,,,0.206,0.30500000000000005,0.1371666666666667,0.2429999999999999,0.1839999999999999
2011-10-11 03:00:00,0.01011398911710466,0.02074471724970799,0.033084950639814134,,,,0.206,0.3054166666666667,0.13699999999999998,0.2423333333333333,0.1839999999999999
2011-10-11 04:00:00,0.01011398911710466,0.0205976463875,0.033515505451013096,,,,0.206,0.30583333333333335,0.13699999999999998,0.242,0.18358333333333332
2011-10-11 05:00:00,0.010562142405918634,0.0205976463875,0.03207908968717927,,,,0.206,0.306,0.13699999999999998,0.24125000000000005,0.1835
2011-10-11 06:00:00,0.010412757976313976,0.0205976463875,0.03207908968717927,,,,0.206,0.30550000000000005,0.13699999999999998,0.2406666666666667,0.18358333333333332
2011-10-11 07:00:00,0.010263373546709321,0.02074471724970799,0.031499968315933984,,,,0.206,0.30500000000000005,0.13699999999999998,0.23975,0.1835
2011-10-11 08:00:00,0.009964604687500002,0.0205976463875,0.03135480591807348,,,,0.206,0.30500000000000005,0.13625000000000007,0.2387499999999999,0.18375
2011-10-11 09:00:00,0.010263373546709321,0.0205976463875,0.03106486317740166,,,,0.206,0.30483333333333335,0.13600000000000004,0.2379166666666667,0.18383333333333332
2011-10-11 10:00:00,0.01011398911710466,0.020891788111915985,0.030339815298197542,,,,0.206,0.30083333333333323,0.13600000000000004,0.2370000000000001,0.18375
2011-10-11 11:00:00,0.01011398911710466,0.02148007156074795,0.03019465290033705,,,,0.206,0.2985,0.13549999999999998,0.2360833333333333,0.1839999999999999
2011-10-11 12:00:00,0.009964604687500002,0.020891788111915985,0.029614003308895083,,,,0.206,0.2973333333333334,0.135,0.2350833333333333,0.18391666666666664
2011-10-11 13:00:00,0.01011398911710466,0.02074471724970799,0.02947063334076523,,,,0.206,0.29608333333333325,0.135,0.23383333333333334,0.18341666666666664
2011-10-11 14:00:00,0.010263373546709321,0.0205976463875,0.02932726337263538,,,,0.206,0.29533333333333334,0.135,0.2327500000000001,0.1839999999999999
2011-10-11 15:00:00,0.010263373546709321,0.020891788111915985,0.02860682867252485,,,,0.206,0.2938333333333334,0.135,0.23183333333333336,0.1839999999999999
2011-10-11 16:00:00,0.010412757976313976,0.0205976463875,0.028463458704394994,,,,0.206,0.2928333333333333,0.135,0.23075,0.1839999999999999
2011-10-11 17:00:00,0.009964604687500002,0.0205976463875,0.028320088736265143,,,,0.206,0.2919166666666666,0.13483333333333333,0.23,0.1839999999999999
2011-10-11 18:00:00,0.010412757976313976,0.02103885897412398,0.027889978831875592,,,,0.206,0.29100000000000004,0.13399999999999998,0.2293333333333334,0.1839999999999999
2011-10-11 19:00:00,0.009964604687500002,0.021627142422955947,0.027746608863745748,,,,0.206,0.2901666666666667,0.13399999999999998,0.2290000000000001,0.1839999999999999
2011-10-11 20:00:00,0.010263373546709321,0.021627142422955947,0.02760323889561589,,,,0.206,0.2896666666666667,0.1335,0.2282500000000001,0.1839999999999999
2011-10-11 21:00:00,0.010412757976313976,0.020891788111915985,0.02760323889561589,,,,0.206,0.28900000000000003,0.133,0.2280000000000001,0.1838333333333333
2011-10-11 22:00:00,0.011010295694732608,0.02103885897412398,0.02760323889561589,,,,0.206,0.2883333333333332,0.133,0.2280000000000001,0.183
2011-10-11 23:00:00,0.01115968012433727,0.021185929836331968,0.027165470731086917,,,,0.206,0.2878333333333333,0.13250000000000006,0.22699999999999998,0.183
2011-10-12 00:00:00,0.01086091126512795,0.020891788111915985,0.027019548009577263,,,,0.206,0.2871666666666666,0.13200000000000006,0.22699999999999998,0.183
2011-10-12 01:00:00,0.011757217842755902,0.021333000698539956,0.02672770256655795,,,,0.206,0.28675,0.13166666666666668,0.2265,0.183
2011-10-12 02:00:00,0.010860911265127952,0.020891788111915985,0.02658177984504829,,,,0.2054166666666667,0.28600000000000003,0.131,0.226,0.183
2011-10-12 03:00:00,0.011757217842755902,0.02148007156074795,0.02701954800957726,,,,0.2051666666666667,0.28575,0.13016666666666665,0.226,0.183
2011-10-12 04:00:00,0.011607833413151242,0.022215425871787913,0.026144011680519313,,,,0.20508333333333334,0.28500000000000003,0.12999999999999998,0.226,0.1822499999999999
2011-10-12 05:00:00,0.01145844898354658,0.02148007156074795,0.025998088959009652,,,,0.2051666666666667,0.2844999999999999,0.12958333333333336,0.2250000000000001,0.1819999999999999
2011-10-12 06:00:00,0.011757217842755902,0.022068355009579918,0.0258521662375,,,,0.20500000000000004,0.2839999999999999,0.129,0.2250000000000001,0.1819999999999999
2011-10-12 07:00:00,0.011757217842755902,0.02221285409470977,0.0258521662375,,,,0.20500000000000004,0.2839999999999999,0.12833333333333338,0.2250000000000001,0.1819999999999999
2011-10-12 08:00:00,0.011757217842755902,0.02192128414737193,0.0258521662375,,,,0.20500000000000004,0.2830833333333333,0.12800000000000006,0.22433333333333336,0.1819999999999999
2011-10-12 09:00:00,0.011309064553941928,0.02235992495691776,0.0258521662375,,,,0.20500000000000004,0.28300000000000003,0.12725,0.2240000000000001,0.1819999999999999
2011-10-12 10:00:00,0.01086091126512795,0.0226514949042556,0.0258521662375,,,,0.20500000000000004,0.2825,0.12683333333333333,0.2240000000000001,0.1819999999999999
2011-10-12 11:00:00,0.010263373546709321,0.0223624967339959,0.0258521662375,,,,0.20500000000000004,0.282,0.12599999999999995,0.2240000000000001,0.1819999999999999
2011-10-12 12:00:00,0.009964604687500002,0.0223624967339959,0.025998088959009662,,,,0.20500000000000004,0.28158333333333335,0.1255,0.223,0.1819999999999999
2011-10-12 13:00:00,0.010562142405918634,0.02235992495691776,0.02555955282384235,,,,0.20508333333333334,0.2810000000000001,0.125,0.22266666666666668,0.18216666666666664
2011-10-12 14:00:00,0.01101029569473261,0.022499280487891318,0.02614324370988098,,,,0.2051666666666667,0.2810000000000001,0.125,0.222,0.18233333333333335
2011-10-12 15:00:00,0.011607833413151246,0.0226514949042556,0.02555878485320402,,,,0.2051666666666667,0.28058333333333346,0.12433333333333335,0.22183333333333335,0.18216666666666667
2011-10-12 16:00:00,0.01115968012433727,0.022501852264969462,0.024828019289698227,,,,0.20508333333333334,0.2800000000000001,0.12400000000000005,0.22100000000000009,0.183
2011-10-12 17:00:00,0.010412757976313976,0.022068355009579918,0.025266939410184697,,,,0.20558333333333334,0.27991666666666676,0.12400000000000005,0.22100000000000009,0.183
2011-10-12 18:00:00,0.009964604687500002,0.022068355009579918,0.02555955282384235,,,,0.206,0.27899999999999997,0.12358333333333332,0.22025000000000008,0.183
2011-10-12 19:00:00,0.009964604687500002,0.0223624967339959,0.02555955282384235,,,,0.206,0.27899999999999997,0.123,0.22000000000000008,0.183
2011-10-12 20:00:00,0.010263373546709321,0.0223624967339959,0.02570585953067118,,,,0.206,0.27899999999999997,0.123,0.22000000000000008,0.183
2011-10-12 21:00:00,0.009964604687500002,0.0223624967339959,0.02512063270335587,,,,0.206,0.2783333333333334,0.123,0.22000000000000008,0.183
2011-10-12 22:00:00,0.010562142405918636,0.02250699581912575,0.0246817125828694,,,,0.206,0.278,0.12283333333333335,0.22000000000000008,0.1829166666666667
2011-10-12 23:00:00,0.01086091126512795,0.02250442404204761,0.024535405876040573,,,,0.20575,0.278,0.12258333333333335,0.21966666666666665,0.1829166666666667
2011-10-13 00:00:00,0.011010295694732613,0.0223624967339959,0.024535405876040573,,,,0.20525,0.27733333333333343,0.12199999999999996,0.21899999999999992,0.1820833333333333
2011-10-13 01:00:00,0.011458448983546586,0.022357353179839615,0.02438909916921175,,,,0.2051666666666667,0.2770000000000001,0.12199999999999996,0.21899999999999992,0.1819999999999999
2011-10-13 02:00:00,0.011607833413151246,0.022793422212307308,0.024096485755554096,,,,0.20500000000000004,0.27683333333333343,0.12199999999999996,0.21899999999999992,0.1819999999999999
2011-10-13 03:00:00,0.011757217842755902,0.02264892312717746,0.02424279246238293,,,,0.20500000000000004,0.27599999999999997,0.12141666666666664,0.21899999999999992,0.1819999999999999
2011-10-13 04:00:00,0.011757217842755902,0.022357353179839615,0.02438909916921175,,,,0.20500000000000004,0.27599999999999997,0.12108333333333332,0.21816666666666665,0.1819999999999999
2011-10-13 05:00:00,0.011757217842755902,0.022648923127177457,0.024096485755554096,,,,0.20500000000000004,0.27599999999999997,0.121,0.21808333333333332,0.1818333333333333
